window_mode,phase_id,phase_shift,inception_date,etf_code,sleeve_name,sleeve_key,is_buyhold,strategy_family,coverage,sample_start,sample_end,n_trading_days,cumulative_return,annualized_return_cagr,arithmetic_annualized_return,annualized_volatility,sharpe_daily_mean,cagr_vol_ratio,sortino_ratio,calmar_ratio,max_drawdown,max_drawdown_start,max_drawdown_trough,max_drawdown_recovery,drawdown_duration,monthly_win_rate,worst_month_return,best_month_return,final_nav,option_leg_annualized_pnl_contribution,premium_capture_ratio_agg,payoff_burden_agg,positive_option_leg_period_rate,assignment_rate,p95_short_call_mtm_loss,p99_short_call_mtm_loss,max_short_call_mtm_loss,selected_periods,skipped_periods,selector_type,rule_label,target_delta,target_moneyness
common,h19,19,2022-10-21,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.3675242164991641,0.09501380185562613,0.09841036003378806,0.12341644487561129,0.7973844987430458,0.7698633836956529,1.2929569930124316,0.5776456423415072,0.16448458170736702,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.06544409056545952,0.09807230965780911,1.3675242164991641,0.0012145877002982001,0.027774631547134398,0.9467253684528666,0.7441860465116279,0.3953488372093023,0.01194746402981664,0.08019211283822643,0.1668393782383419,43,0,target_delta,D40,0.4,
common,h20,20,2022-10-24,510300,510300_DTE30_D40_Q70_Hold,510300__510300_DTE30_D40_Q70_Hold,False,D40,0.7,2022-10-24,2026-05-27,870,0.36607891259079395,0.0946780738870674,0.09797963464693507,0.12239019845538844,0.8005513176992595,0.7735756219202292,1.2911748234001847,0.5756045515287769,0.1644845817073669,2023-01-13,2024-02-02,2024-10-08,414,0.6046511627906976,-0.0654440905654593,0.09807230965780911,1.366078912590794,-0.0002381222437203975,0.015381307453851734,0.9591186925461492,0.7441860465116279,0.4186046511627907,0.012365020652278104,0.08019211283822643,0.1668393782383419,43,0,target_delta,D40,0.4,
common,h00,0,2022-09-19,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.31563080100261676,0.08279813351318976,0.08657756566724698,0.11834819442178864,0.7315495271409693,0.6996146744588282,1.1726047797009813,0.5300032388998523,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744996,0.09807230965780911,1.3156308010026168,-0.01146538791649946,-0.041095881787365306,1.0155958817873665,0.7272727272727273,0.4318181818181818,0.01619791137319931,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM1,,0.01
common,h01,1,2022-09-20,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.3156329313873225,0.08279864196759723,0.08657804542639494,0.11834827957175818,0.7315530545917234,0.6996184673507981,1.172611043937267,0.5300064935925773,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592745018,0.09807230965780933,1.3156329313873225,-0.011468394623505762,-0.04214959227054087,1.0166495922705423,0.7272727272727273,0.4318181818181818,0.01619791137319931,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM1,,0.01
common,h02,2,2022-09-21,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.3156431387516181,0.0828010781295132,0.08658034416882474,0.11834868815998496,0.7315699524424348,0.6996366365935706,1.1726410551272997,0.5300220878294413,0.15622193872825585,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744985,0.09807230965780911,1.315643138751618,-0.011482799477492775,-0.04691815459774764,1.0214181545977488,0.7272727272727273,0.4318181818181818,0.01619791137319931,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM1,,0.01
common,h03,3,2022-09-22,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.3156541113810867,0.08280369692007294,0.08658281536428572,0.11834912850119132,0.7315881110473421,0.6996561611287186,1.1726733111479284,0.5300388510995763,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.0646579159274504,0.09807230965780911,1.3156541113810867,-0.011498281975072501,-0.052169484607265865,1.0266694846072673,0.7272727272727273,0.4318181818181818,0.01619791137319931,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM1,,0.01
common,h04,4,2022-09-23,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.3156569030723475,0.08280436319861528,0.08658344411221022,0.11834924071944858,0.7315927300071119,0.6996611274837513,1.1726815169732592,0.5300431160481976,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744996,0.09807230965780933,1.3156569030723475,-0.011502220698557112,-0.05351872678992563,1.0280187267899268,0.7272727272727273,0.4318181818181818,0.01619791137319931,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM1,,0.01
common,h05,5,2022-09-26,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.3158019375866108,0.08283897645682381,0.08661519074298461,0.11834729663858877,0.7318729975513657,0.6999650926526785,1.1731267476992617,0.5302646806920006,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744985,0.09807230965780911,1.3158019375866108,-0.01118253749298854,-0.040235029396409085,1.0147350293964101,0.7272727272727273,0.4318181818181818,0.01619791137319931,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM1,,0.01
common,h06,6,2022-09-27,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.31565331440890243,0.08280350671065162,0.08658263587067065,0.11834909647890515,0.7315867923512486,0.6996547432485953,1.1726709684848782,0.5300376335406161,0.1562219387282554,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592745007,0.09807230965780911,1.3156533144089024,-0.011497157519576083,-0.05187447851510078,1.026374478515102,0.7272727272727273,0.4318181818181818,0.01619791137319931,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM1,,0.01
common,h07,7,2022-09-28,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.31580957403112553,0.0828407988598514,0.08661690855607772,0.11834758764633166,0.731885712913072,0.6999787702256487,1.173149275840837,0.530276346166404,0.15622193872825596,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744996,0.09807230965780889,1.3158095740311255,-0.011192450275691669,-0.043845034352880646,1.018345034352882,0.7272727272727273,0.4318181818181818,0.01619791137319931,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM1,,0.01
common,h08,8,2022-09-29,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.31581220759180173,0.08284142734548272,0.08661750098556521,0.11834768812505675,0.7318900973717156,0.6999834864365501,1.1731570445394246,0.5302803691969498,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592745007,0.09807230965780911,1.3158122075918017,-0.011195868637484684,-0.04511947213838492,1.0196194721383862,0.7272727272727273,0.4318181818181818,0.01619791137319931,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM1,,0.01
common,h09,9,2022-09-30,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.315827575992218,0.08284509491692371,0.08662095828608685,0.11834827570235151,0.7319156766080855,0.7000110007963355,1.1732023741905448,0.5303038458703981,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744996,0.09807230965780911,1.315827575992218,-0.011215814431345,-0.052387795199905045,1.0268877951999063,0.7272727272727273,0.4318181818181818,0.01619791137319931,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM1,,0.01
common,h10,10,2022-10-10,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.31683960527260213,0.08308654238034707,0.08683631654113969,0.1182824359261967,0.7341437962549396,0.7024419283365927,1.1764559121087537,0.5318493872033818,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744996,0.09807230965780889,1.3168396052726021,-0.009550621752865841,-0.05647908951299743,1.0309790895129987,0.7209302325581395,0.4418604651162791,0.016084030223004663,0.08019211283822643,0.1668393782383419,43,0,moneyness,OTM1,,0.01
common,h11,11,2022-10-11,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.31682786832735266,0.08308374296398302,0.08683353849045986,0.11828077920319544,0.734130592268824,0.7024280996767264,1.176425492245525,0.5318314677204529,0.15622193872825596,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744985,0.09807230965780889,1.3168278683273527,-0.009552080646829083,-0.05591642695543785,1.0304164269554394,0.7209302325581395,0.4418604651162791,0.016084030223004663,0.08019211283822643,0.1668393782383419,43,0,moneyness,OTM1,,0.01
common,h12,12,2022-10-12,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.31833351803234433,0.08344271575374429,0.08728965485730243,0.11934794635703504,0.7313879921835545,0.6991550194263205,1.1787333941163602,0.5341293062486632,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592745007,0.09807230965780889,1.3183335180323443,-0.009859630634256154,-0.05152414186128271,1.026024141861284,0.7209302325581395,0.4186046511627907,0.016084030223004663,0.08019211283822643,0.1668393782383419,43,0,moneyness,OTM1,,0.01
common,h13,13,2022-10-13,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.3184489743126091,0.08347023049821556,0.08731746190068158,0.11936847896954346,0.731495137195812,0.6992652601321389,1.1790184906178167,0.5343054322441232,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744996,0.09807230965780911,1.318448974312609,-0.00984607641071375,-0.056421092712230926,1.0309210927122323,0.7209302325581395,0.4186046511627907,0.016084030223004663,0.08019211283822643,0.1668393782383419,43,0,moneyness,OTM1,,0.01
common,h14,14,2022-10-14,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.3181318007348102,0.08339463977244965,0.08724108013847223,0.11931217945847787,0.7312001216844187,0.6989616663692916,1.1782346893646458,0.533821564700415,0.1562219387282554,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.0646579159274503,0.09807230965780889,1.3181318007348102,-0.009883300385095384,-0.043192747903049875,1.0176927479030513,0.7209302325581395,0.4186046511627907,0.016084030223004663,0.08019211283822643,0.1668393782383419,43,0,moneyness,OTM1,,0.01
common,h15,15,2022-10-17,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.3181936259867737,0.08340937535374371,0.08725596696514851,0.11932312744744669,0.7312577941235955,0.6990210291837983,1.1783876212474027,0.5339158893606644,0.1562219387282554,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.0646579159274503,0.09807230965780911,1.3181936259867737,-0.009876047257475538,-0.04586531048710831,1.0203653104871098,0.7209302325581395,0.4186046511627907,0.016084030223004663,0.08019211283822643,0.1668393782383419,43,0,moneyness,OTM1,,0.01
common,h16,16,2022-10-18,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.31827227839661654,0.08342812085167783,0.08727490693643515,0.11933707354174425,0.731331046976833,0.6990964197097944,1.1785820728097451,0.5340358820971939,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.0646579159274503,0.09807230965780911,1.3182722783966165,-0.009866818080818381,-0.04922834397681436,1.023728343976816,0.7209302325581395,0.4186046511627907,0.016084030223004663,0.08019211283822643,0.1668393782383419,43,0,moneyness,OTM1,,0.01
common,h17,17,2022-10-19,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.3185537086442547,0.08349518858205851,0.0873426894455262,0.11938714309189506,0.7315920892612072,0.6993649937480313,1.179276893725849,0.5344651926724341,0.15622193872825596,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592744974,0.09807230965780911,1.3185537086442547,-0.009833776853197076,-0.06126095510803681,1.0357609551080382,0.7209302325581395,0.4186046511627907,0.016084030223004663,0.08019211283822643,0.1668393782383419,43,0,moneyness,OTM1,,0.01
common,h18,18,2022-10-20,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.3185818355635164,0.08350189095831584,0.08734946488476256,0.11939216163640509,0.7316180868788956,0.6993917340454151,1.179346253874622,0.5345080955855076,0.15622193872825574,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592745007,0.09807230965780889,1.3185818355635164,-0.009830473088864134,-0.0624579919558201,1.0369579919558218,0.7209302325581395,0.4186046511627907,0.016084030223004663,0.08019211283822643,0.1668393782383419,43,0,moneyness,OTM1,,0.01
common,h19,19,2022-10-21,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.3169038056248379,0.08310185469829867,0.08685151271744226,0.11829150487387026,0.7342159761180547,0.7025175204838845,1.1766222673633513,0.5319474036412541,0.15622193872825563,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592745007,0.09807230965780933,1.3169038056248379,-0.009542641065520273,-0.05952620959405157,1.0340262095940527,0.7209302325581395,0.4418604651162791,0.016084030223004663,0.08019211283822643,0.1668393782383419,43,0,moneyness,OTM1,,0.01
common,h20,20,2022-10-24,510300,510300_DTE30_OTM1_Q70_Hold,510300__510300_DTE30_OTM1_Q70_Hold,False,OTM1,0.7,2022-10-24,2026-05-27,870,0.3033963902474248,0.07986847984122769,0.08373418154449408,0.1171996736226647,0.714457463542809,0.6814735687607094,1.1383898499488667,0.511250087480716,0.15622193872825552,2023-08-04,2024-02-02,2024-10-08,280,0.6046511627906976,-0.06465791592745007,0.09807230965780867,1.3033963902474248,-0.014467201262135711,-0.09661980557403585,1.0711198055740374,0.6976744186046512,0.4418604651162791,0.016935913570746856,0.08019211283822643,0.1668393782383419,43,0,moneyness,OTM1,,0.01
common,h00,0,2022-09-19,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.3324011892694694,0.08678270671200838,0.09127625154921923,0.12672727105697498,0.7202573746591812,0.6847989859498511,1.1749852422344627,0.4853387604711656,0.17880852258278312,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.06544409056545941,0.09807230965780933,1.3324011892694694,-0.006853004247065022,-0.02964070313497349,1.004140703134976,0.7727272727272727,0.3409090909090909,0.011803512900550425,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM2,,0.02
common,h01,1,2022-09-20,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.33240335582556035,0.08678321916986786,0.0912767334947365,0.12672735227863113,0.7202607160453369,0.6848025908334339,1.1749912548477557,0.48534162642997025,0.1788085225827828,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.06544409056545919,0.09807230965780911,1.3324033558255604,-0.00685607366467746,-0.031124006496456063,1.0056240064964588,0.7727272727272727,0.3409090909090909,0.011803512900550425,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM2,,0.02
common,h02,2,2022-09-21,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.3324293408094514,0.08678936538016035,0.09128229225535273,0.126726571915031,0.7203090155122059,0.6848553075226546,1.1750665662642388,0.48537599956948124,0.1788085225827828,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.06544409056545919,0.09807230965780889,1.3324293408094514,-0.006786255928995494,-0.014887036306097058,0.9893870363060997,0.7727272727272727,0.3409090909090909,0.011803512900550425,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM2,,0.02
common,h03,3,2022-09-22,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.3324404534379586,0.08679199381652603,0.09128476345081357,0.12672698278114916,0.7203261803246556,0.6848738280655765,1.175097431894581,0.4853906992959129,0.1788085225827829,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.0654440905654593,0.09807230965780911,1.3324404534379586,-0.006801738426576721,-0.022049528669128873,0.9965495286691316,0.7727272727272727,0.3409090909090909,0.011803512900550425,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM2,,0.02
common,h04,4,2022-09-23,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.3324432807482196,0.0867926625491755,0.09128539219873771,0.12672708748804296,0.7203305465956578,0.6848785391470835,1.1751052840663254,0.48539443923313663,0.1788085225827828,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.06544409056545941,0.09807230965780911,1.3324432807482196,-0.006805677150058405,-0.02389464326409661,0.9983946432640991,0.7727272727272727,0.3409090909090909,0.011803512900550425,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM2,,0.02
common,h05,5,2022-09-26,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.33245072977273726,0.08679442443301721,0.09128704877689124,0.1267273636920446,0.7203420486101524,0.6848909493922172,1.1751259704575276,0.4854042926999407,0.17880852258278312,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.06544409056545941,0.09807230965780933,1.3324507297727373,-0.006816053636360887,-0.028787710044256818,1.0032877100442592,0.7727272727272727,0.3409090909090909,0.011803512900550425,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM2,,0.02
common,h06,6,2022-09-27,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.33243964629725964,0.08679180290650512,0.09128458395719838,0.126726952902298,0.720324933777707,0.6848724830732618,1.1750951901995639,0.48538963161738086,0.1788085225827829,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.06544409056545941,0.09807230965780911,1.3324396462972596,-0.0068006139710803225,-0.021646365813613917,0.9961463658136168,0.7727272727272727,0.3409090909090909,0.011803512900550425,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM2,,0.02
common,h07,7,2022-09-28,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.3324576343057877,0.08679605752452679,0.09128858431292208,0.1267276201418411,0.7203527077265909,0.6849024500529519,1.1751451428517155,0.48541342588602177,0.178808522582783,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.06544409056545952,0.09807230965780933,1.3324576343057877,-0.006825670684150926,-0.03350188172357428,1.008001881723577,0.7727272727272727,0.3409090909090909,0.011803512900550425,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM2,,0.02
common,h08,8,2022-09-29,510300,510300_DTE30_OTM2_Q70_Hold,510300__510300_DTE30_OTM2_Q70_Hold,False,OTM2,0.7,2022-10-24,2026-05-27,870,0.33245926202317966,0.0867964425187604,0.09128894631622614,0.12672768065988063,0.7203552202713542,0.6849051609467225,1.1751496624028506,0.4854155789949902,0.178808522582783,2023-08-04,2024-02-02,2025-07-08,463,0.5581395348837209,-0.0654440905654593,0.09807230965780955,1.3324592620231797,-0.006827937731735671,-0.03463216296769009,1.0091321629676928,0.7727272727272727,0.3409090909090909,0.011803512900550425,0.08019211283822643,0.1668393782383419,44,0,moneyness,OTM2,,0.02
