trade_date,option_code,underlying_etf,option_type,expiry,strike,close,volume,open_interest,amount
2025-09-30,10010091.SH,510300,C,2025-11-26,5.25,0.0234,5361.0,7680.0,126.4626
2025-09-30,10009244.SH,510300,P,2025-12-24,3.423,0.0034,114339.0,16219.0,417.951652
2025-09-30,10009235.SH,510300,C,2025-12-24,3.423,1.32,17.0,672.0,22.716139
2025-09-30,10009482.SH,510300,P,2025-12-24,3.5,0.004,33732.0,14135.0,147.5525
2025-09-30,10009473.SH,510300,C,2025-12-24,3.5,1.24,22.0,965.0,27.1424
2025-09-30,10009245.SH,510300,P,2025-12-24,3.52,0.0047,7237.0,6847.0,32.546802
2025-09-30,10009236.SH,510300,C,2025-12-24,3.52,1.22,67.0,657.0,83.324925
2025-09-30,10009483.SH,510300,P,2025-12-24,3.6,0.0054,4181.0,13611.0,22.2774
2025-09-30,10009474.SH,510300,C,2025-12-24,3.6,1.1354,51.0,454.0,57.8351
2025-09-30,10009246.SH,510300,P,2025-12-24,3.618,0.0055,3175.0,3870.0,18.122619
2025-09-30,10009237.SH,510300,C,2025-12-24,3.618,1.1251,8.0,807.0,9.204218
2025-09-30,10009484.SH,510300,P,2025-12-24,3.7,0.0067,2020.0,7426.0,13.6578
2025-09-30,10009475.SH,510300,C,2025-12-24,3.7,1.0294,8.0,409.0,8.2352
2025-09-30,10009247.SH,510300,P,2025-12-24,3.716,0.0072,2331.0,2990.0,16.898158
2025-09-30,10009238.SH,510300,C,2025-12-24,3.716,1.0265,11.0,438.0,11.459971
2025-09-30,10009485.SH,510300,P,2025-12-24,3.8,0.0095,2860.0,24649.0,26.9155
2025-09-30,10009476.SH,510300,C,2025-12-24,3.8,0.9479,27.0,700.0,25.4439
2025-09-30,10009248.SH,510300,P,2025-12-24,3.814,0.0094,2374.0,2059.0,22.80807
2025-09-30,10009239.SH,510300,C,2025-12-24,3.814,0.9212,16.0,740.0,15.051036
2025-09-30,10009486.SH,510300,P,2025-12-24,3.9,0.0119,2505.0,15178.0,29.7265
2025-09-30,10009477.SH,510300,C,2025-12-24,3.9,0.8498,16.0,1760.0,13.5161
2025-09-30,10009249.SH,510300,P,2025-12-24,3.912,0.0123,2998.0,1985.0,37.329399
2025-09-30,10009240.SH,510300,C,2025-12-24,3.912,0.8271,8.0,1042.0,6.76634
2025-09-30,10009487.SH,510300,P,2025-12-24,4.0,0.0161,3667.0,8160.0,59.2797
2025-09-30,10009478.SH,510300,C,2025-12-24,4.0,0.7545,19.0,1845.0,14.2533
2025-09-30,10009250.SH,510300,P,2025-12-24,4.009,0.0166,953.0,1346.0,15.83762
2025-09-30,10009241.SH,510300,C,2025-12-24,4.009,0.7562,0.0,1364.0,0.0
2025-09-30,10009488.SH,510300,P,2025-12-24,4.1,0.0214,8141.0,7668.0,176.933
2025-09-30,10009479.SH,510300,C,2025-12-24,4.1,0.6631,11.0,1805.0,7.2494
2025-09-30,10009251.SH,510300,P,2025-12-24,4.107,0.0224,1580.0,1336.0,35.704999
2025-09-30,10009242.SH,510300,C,2025-12-24,4.107,0.6495,20.0,1429.0,13.135706
2025-09-30,10009489.SH,510300,P,2025-12-24,4.2,0.0298,3746.0,8480.0,112.2696
2025-09-30,10009480.SH,510300,C,2025-12-24,4.2,0.5652,396.0,2632.0,223.5133
2025-09-30,10009252.SH,510300,P,2025-12-24,4.205,0.0305,2268.0,1424.0,71.109763
2025-09-30,10009243.SH,510300,C,2025-12-24,4.205,0.5611,10.0,938.0,5.662034
2025-09-30,10009490.SH,510300,P,2025-12-24,4.3,0.0422,3244.0,7988.0,136.7806
2025-09-30,10009481.SH,510300,C,2025-12-24,4.3,0.4836,172.0,2684.0,82.6992
2025-09-30,10009314.SH,510300,P,2025-12-24,4.303,0.0422,1273.0,1634.0,55.77424
2025-09-30,10009313.SH,510300,C,2025-12-24,4.303,0.468,13.0,1250.0,6.267515
2025-09-30,10009504.SH,510300,P,2025-12-24,4.4,0.0593,3006.0,8989.0,178.1612
2025-09-30,10009503.SH,510300,C,2025-12-24,4.4,0.4006,413.0,4523.0,164.8075
2025-09-30,10009610.SH,510300,P,2025-12-24,4.5,0.0829,5064.0,9810.0,422.3077
2025-09-30,10009609.SH,510300,C,2025-12-24,4.5,0.3231,1333.0,7520.0,430.7048
2025-09-30,10009632.SH,510300,P,2025-12-24,4.6,0.1149,2709.0,11138.0,313.2444
2025-09-30,10009631.SH,510300,C,2025-12-24,4.6,0.2561,3596.0,13760.0,923.1065
2025-09-30,10009762.SH,510300,P,2025-12-24,4.7,0.1588,2391.0,5053.0,378.9144
2025-09-30,10009761.SH,510300,C,2025-12-24,4.7,0.199,4178.0,10754.0,834.9576
2025-09-30,10009798.SH,510300,P,2025-12-24,4.8,0.2115,1011.0,4417.0,214.1675
2025-09-30,10009797.SH,510300,C,2025-12-24,4.8,0.1523,2429.0,8745.0,371.8214
2025-09-30,10009822.SH,510300,P,2025-12-24,4.9,0.2722,502.0,3623.0,139.737
2025-09-30,10009821.SH,510300,C,2025-12-24,4.9,0.1182,2549.0,9358.0,298.2091
2025-09-30,10009870.SH,510300,P,2025-12-24,5.0,0.3441,142.0,3199.0,49.1848
2025-09-30,10009869.SH,510300,C,2025-12-24,5.0,0.0899,7991.0,12708.0,716.9001
2025-09-30,10010028.SH,510300,P,2025-12-24,5.25,0.5508,36.0,382.0,19.7997
2025-09-30,10010027.SH,510300,C,2025-12-24,5.25,0.0472,13604.0,11896.0,645.962
2025-09-30,10009756.SH,510300,P,2026-03-25,3.606,0.0171,192.0,2227.0,3.3485
2025-09-30,10009755.SH,510300,C,2026-03-25,3.606,1.0379,19.0,812.0,19.6375
2025-09-30,10009660.SH,510300,P,2026-03-25,3.704,0.0236,353.0,2223.0,8.2611
2025-09-30,10009651.SH,510300,C,2026-03-25,3.704,0.9394,57.0,2059.0,53.8112
2025-09-30,10009661.SH,510300,P,2026-03-25,3.801,0.031,169.0,2206.0,5.2721
2025-09-30,10009652.SH,510300,C,2026-03-25,3.801,0.8587,11.0,817.0,9.3357
2025-09-30,10009662.SH,510300,P,2026-03-25,3.899,0.0406,147.0,1862.0,6.0937
2025-09-30,10009653.SH,510300,C,2026-03-25,3.899,0.764,35.0,890.0,26.757
2025-09-30,10009663.SH,510300,P,2026-03-25,3.996,0.054,170.0,2268.0,9.2044
2025-09-30,10009654.SH,510300,C,2026-03-25,3.996,0.6815,34.0,1981.0,23.0709
2025-09-30,10009664.SH,510300,P,2026-03-25,4.094,0.0707,441.0,2002.0,31.542
2025-09-30,10009655.SH,510300,C,2026-03-25,4.094,0.6014,134.0,1115.0,80.0948
2025-09-30,10009665.SH,510300,P,2026-03-25,4.191,0.0926,316.0,3483.0,29.3302
2025-09-30,10009656.SH,510300,C,2026-03-25,4.191,0.5205,206.0,2453.0,107.3648
2025-09-30,10009666.SH,510300,P,2026-03-25,4.288,0.121,84.0,1561.0,10.2101
2025-09-30,10009657.SH,510300,C,2026-03-25,4.288,0.4495,245.0,1142.0,110.5621
2025-09-30,10009667.SH,510300,P,2026-03-25,4.386,0.154,287.0,1593.0,44.7029
2025-09-30,10009658.SH,510300,C,2026-03-25,4.386,0.385,355.0,1731.0,135.7379
2025-09-30,10009668.SH,510300,P,2026-03-25,4.483,0.1925,263.0,1926.0,50.9582
2025-09-30,10009659.SH,510300,C,2026-03-25,4.483,0.3227,567.0,5373.0,183.7598
2025-09-30,10009764.SH,510300,P,2026-03-25,4.581,0.2421,225.0,1038.0,53.9406
2025-09-30,10009763.SH,510300,C,2026-03-25,4.581,0.2723,469.0,2282.0,127.1679
2025-09-30,10009800.SH,510300,P,2026-03-25,4.678,0.293,74.0,835.0,21.8152
2025-09-30,10009799.SH,510300,C,2026-03-25,4.678,0.2299,120.0,1826.0,27.1987
2025-09-30,10009824.SH,510300,P,2026-03-25,4.776,0.3503,95.0,714.0,33.5855
2025-09-30,10009823.SH,510300,C,2026-03-25,4.776,0.1888,302.0,1766.0,57.0835
2025-09-30,10009872.SH,510300,P,2026-03-25,4.873,0.415,42.0,593.0,17.667
2025-09-30,10009871.SH,510300,C,2026-03-25,4.873,0.156,683.0,4505.0,106.5414
2025-09-30,10010030.SH,510300,P,2026-03-25,5.117,0.6038,66.0,390.0,40.2204
2025-09-30,10010029.SH,510300,C,2026-03-25,5.117,0.0952,1380.0,2274.0,133.427
2025-10-31,10010208.SH,510300,P,2025-11-26,4.2,0.0018,2540.0,15457.0,4.4262
2025-10-31,10010207.SH,510300,C,2025-11-26,4.2,0.5601,129.0,1057.0,74.8358
2025-10-31,10010092.SH,510300,P,2025-11-26,4.3,0.0032,2286.0,17782.0,7.1208
2025-10-31,10010083.SH,510300,C,2025-11-26,4.3,0.4622,1261.0,3143.0,610.1155
2025-10-31,10010093.SH,510300,P,2025-11-26,4.4,0.0067,8701.0,27113.0,50.6122
2025-10-31,10010084.SH,510300,C,2025-11-26,4.4,0.3669,712.0,2254.0,272.4177
2025-10-31,10010094.SH,510300,P,2025-11-26,4.5,0.0125,27717.0,52142.0,305.0272
2025-10-31,10010085.SH,510300,C,2025-11-26,4.5,0.2704,3047.0,7053.0,892.5341
2025-10-31,10010095.SH,510300,P,2025-11-26,4.6,0.0275,54964.0,59273.0,1305.7215
2025-10-31,10010086.SH,510300,C,2025-11-26,4.6,0.185,19131.0,22195.0,3973.2646
2025-10-31,10010096.SH,510300,P,2025-11-26,4.7,0.0561,92893.0,75325.0,4560.8425
2025-10-31,10010087.SH,510300,C,2025-11-26,4.7,0.115,78097.0,53172.0,10332.1987
2025-10-31,10010097.SH,510300,P,2025-11-26,4.8,0.1058,95881.0,45231.0,8752.3077
2025-10-31,10010088.SH,510300,C,2025-11-26,4.8,0.063,151320.0,78680.0,11462.4583
2025-10-31,10010098.SH,510300,P,2025-11-26,4.9,0.1722,57540.0,22283.0,8723.3433
2025-10-31,10010089.SH,510300,C,2025-11-26,4.9,0.0311,103191.0,77609.0,4061.0057
2025-10-31,10010099.SH,510300,P,2025-11-26,5.0,0.2563,11162.0,7605.0,2543.21
2025-10-31,10010090.SH,510300,C,2025-11-26,5.0,0.0141,64058.0,69242.0,1187.7015
2025-10-31,10010100.SH,510300,P,2025-11-26,5.25,0.4926,858.0,2320.0,398.9873
2025-10-31,10010091.SH,510300,C,2025-11-26,5.25,0.0036,13263.0,41704.0,56.9994
2025-10-31,10010178.SH,510300,P,2025-11-26,5.5,0.7409,151.0,4349.0,110.2069
2025-10-31,10010177.SH,510300,C,2025-11-26,5.5,0.0023,2378.0,28839.0,5.6017
2025-10-31,10010406.SH,510300,P,2025-11-26,5.75,0.9908,1455.0,1455.0,1431.4052
2025-10-31,10010405.SH,510300,C,2025-11-26,5.75,0.0013,4949.0,4993.0,7.2528
2025-10-31,10009244.SH,510300,P,2025-12-24,3.423,0.0009,66.0,15072.0,0.062685
2025-10-31,10009235.SH,510300,C,2025-12-24,3.423,1.3367,4.0,595.0,5.509871
2025-10-31,10009482.SH,510300,P,2025-12-24,3.5,0.0011,131.0,17582.0,0.1395
2025-10-31,10009473.SH,510300,C,2025-12-24,3.5,1.2571,11.0,941.0,14.0116
2025-10-31,10009245.SH,510300,P,2025-12-24,3.52,0.0011,40.0,8357.0,0.041824
2025-10-31,10009236.SH,510300,C,2025-12-24,3.52,1.2589,9.0,610.0,11.601192
2025-10-31,10009483.SH,510300,P,2025-12-24,3.6,0.0012,87.0,16424.0,0.1003
2025-10-31,10009474.SH,510300,C,2025-12-24,3.6,1.1606,13.0,412.0,15.35
2025-10-31,10009246.SH,510300,P,2025-12-24,3.618,0.0011,105.0,4469.0,0.110952
2025-10-31,10009237.SH,510300,C,2025-12-24,3.618,1.2038,0.0,754.0,0.0
2025-10-31,10009484.SH,510300,P,2025-12-24,3.7,0.0014,28.0,8616.0,0.0375
2025-10-31,10009475.SH,510300,C,2025-12-24,3.7,1.1395,0.0,432.0,0.0
2025-10-31,10009247.SH,510300,P,2025-12-24,3.716,0.0014,27.0,3505.0,0.037938
2025-10-31,10009238.SH,510300,C,2025-12-24,3.716,1.0467,20.0,388.0,21.486871
2025-10-31,10009485.SH,510300,P,2025-12-24,3.8,0.0018,7.0,17771.0,0.0126
2025-10-31,10009476.SH,510300,C,2025-12-24,3.8,1.044,0.0,430.0,0.0
2025-10-31,10009248.SH,510300,P,2025-12-24,3.814,0.0019,69.0,1821.0,0.1267
2025-10-31,10009239.SH,510300,C,2025-12-24,3.814,0.9418,11.0,691.0,10.70744
2025-10-31,10009486.SH,510300,P,2025-12-24,3.9,0.0025,82.0,15896.0,0.1897
2025-10-31,10009477.SH,510300,C,2025-12-24,3.9,0.8645,26.0,1757.0,22.9459
2025-10-31,10009249.SH,510300,P,2025-12-24,3.912,0.0027,25.0,1235.0,0.067389
2025-10-31,10009240.SH,510300,C,2025-12-24,3.912,0.921,0.0,1007.0,0.0
2025-10-31,10009487.SH,510300,P,2025-12-24,4.0,0.0039,187.0,11522.0,0.7182
2025-10-31,10009478.SH,510300,C,2025-12-24,4.0,0.7589,41.0,1899.0,31.4016
2025-10-31,10009250.SH,510300,P,2025-12-24,4.009,0.0033,83.0,1154.0,0.385929
2025-10-31,10009241.SH,510300,C,2025-12-24,4.009,0.7554,34.0,1262.0,26.330007
2025-10-31,10009488.SH,510300,P,2025-12-24,4.1,0.0059,1671.0,8983.0,9.8238
2025-10-31,10009479.SH,510300,C,2025-12-24,4.1,0.6701,83.0,1608.0,56.2669
2025-10-31,10009251.SH,510300,P,2025-12-24,4.107,0.0057,110.0,1074.0,0.606504
2025-10-31,10009242.SH,510300,C,2025-12-24,4.107,0.6624,78.0,997.0,53.633529
2025-10-31,10009489.SH,510300,P,2025-12-24,4.2,0.009,935.0,9324.0,8.3945
2025-10-31,10009480.SH,510300,C,2025-12-24,4.2,0.5687,201.0,2556.0,116.9394
2025-10-31,10009252.SH,510300,P,2025-12-24,4.205,0.0099,229.0,1316.0,2.046836
2025-10-31,10009243.SH,510300,C,2025-12-24,4.205,0.5673,58.0,685.0,33.833948
2025-10-31,10009490.SH,510300,P,2025-12-24,4.3,0.0157,1231.0,8589.0,17.5681
2025-10-31,10009481.SH,510300,C,2025-12-24,4.3,0.4699,86.0,2061.0,42.2146
2025-10-31,10009314.SH,510300,P,2025-12-24,4.303,0.0155,3061.0,1859.0,45.63557
2025-10-31,10009313.SH,510300,C,2025-12-24,4.303,0.4762,30.0,912.0,14.684638
2025-10-31,10009504.SH,510300,P,2025-12-24,4.4,0.0255,6424.0,13408.0,148.2142
2025-10-31,10009503.SH,510300,C,2025-12-24,4.4,0.382,244.0,3346.0,97.7876
2025-10-31,10009610.SH,510300,P,2025-12-24,4.5,0.0421,11809.0,13465.0,454.084
2025-10-31,10009609.SH,510300,C,2025-12-24,4.5,0.2982,1184.0,5981.0,369.1539
2025-10-31,10009632.SH,510300,P,2025-12-24,4.6,0.0681,9532.0,19278.0,581.3916
2025-10-31,10009631.SH,510300,C,2025-12-24,4.6,0.225,2640.0,18127.0,640.4427
2025-10-31,10009762.SH,510300,P,2025-12-24,4.7,0.1054,6483.0,9558.0,624.4517
2025-10-31,10009761.SH,510300,C,2025-12-24,4.7,0.162,7776.0,11057.0,1377.1216
2025-10-31,10009798.SH,510300,P,2025-12-24,4.8,0.1553,7563.0,10272.0,1069.4187
2025-10-31,10009797.SH,510300,C,2025-12-24,4.8,0.113,10718.0,14646.0,1336.6221
2025-10-31,10009822.SH,510300,P,2025-12-24,4.9,0.2177,3103.0,7763.0,628.1311
2025-10-31,10009821.SH,510300,C,2025-12-24,4.9,0.076,7677.0,16745.0,646.837
2025-10-31,10009870.SH,510300,P,2025-12-24,5.0,0.2894,1470.0,5756.0,396.0043
2025-10-31,10009869.SH,510300,C,2025-12-24,5.0,0.0494,14161.0,26452.0,784.0228
2025-10-31,10010028.SH,510300,P,2025-12-24,5.25,0.5088,335.0,2598.0,161.8308
2025-10-31,10010027.SH,510300,C,2025-12-24,5.25,0.0168,5626.0,21237.0,108.4169
2025-10-31,10010180.SH,510300,P,2025-12-24,5.5,0.7383,79.0,479.0,57.4099
2025-10-31,10010179.SH,510300,C,2025-12-24,5.5,0.0071,4525.0,8105.0,36.6028
2025-10-31,10010408.SH,510300,P,2025-12-24,5.75,0.9891,13.0,129.0,12.7732
2025-10-31,10010407.SH,510300,C,2025-12-24,5.75,0.0035,2973.0,3908.0,11.7055
2025-10-31,10009756.SH,510300,P,2026-03-25,3.606,0.0104,111194.0,3718.0,1135.2852
2025-10-31,10009755.SH,510300,C,2026-03-25,3.606,1.055,37.0,1618.0,39.1887
2025-10-31,10009660.SH,510300,P,2026-03-25,3.704,0.0146,13863.0,2078.0,196.1107
2025-10-31,10009651.SH,510300,C,2026-03-25,3.704,0.9655,18.0,2454.0,17.4974
2025-10-31,10009661.SH,510300,P,2026-03-25,3.801,0.0205,5859.0,2488.0,114.9742
2025-10-31,10009652.SH,510300,C,2026-03-25,3.801,0.867,9.0,1190.0,7.8071
2025-10-31,10009662.SH,510300,P,2026-03-25,3.899,0.0286,11652.0,2444.0,316.3434
2025-10-31,10009653.SH,510300,C,2026-03-25,3.899,0.78,25.0,1096.0,19.824
2025-10-31,10009663.SH,510300,P,2026-03-25,3.996,0.0394,16927.0,2910.0,628.7805
2025-10-31,10009654.SH,510300,C,2026-03-25,3.996,0.6848,91.0,2029.0,63.2125
2025-10-31,10009664.SH,510300,P,2026-03-25,4.094,0.0537,11104.0,3296.0,565.137
2025-10-31,10009655.SH,510300,C,2026-03-25,4.094,0.5985,141.0,1273.0,85.681
2025-10-31,10009665.SH,510300,P,2026-03-25,4.191,0.0731,9105.0,4512.0,623.4651
2025-10-31,10009656.SH,510300,C,2026-03-25,4.191,0.516,199.0,3239.0,106.2993
2025-10-31,10009666.SH,510300,P,2026-03-25,4.288,0.0967,5671.0,3425.0,518.1257
2025-10-31,10009657.SH,510300,C,2026-03-25,4.288,0.4416,206.0,3802.0,94.1541
2025-10-31,10009667.SH,510300,P,2026-03-25,4.386,0.1276,4458.0,7109.0,537.5195
2025-10-31,10009658.SH,510300,C,2026-03-25,4.386,0.3748,1029.0,3702.0,403.8148
2025-10-31,10009668.SH,510300,P,2026-03-25,4.483,0.165,467.0,6139.0,73.3915
2025-10-31,10009659.SH,510300,C,2026-03-25,4.483,0.3138,903.0,11072.0,298.0643
2025-10-31,10009764.SH,510300,P,2026-03-25,4.581,0.2086,2357.0,4991.0,466.2208
2025-10-31,10009763.SH,510300,C,2026-03-25,4.581,0.2579,1461.0,5725.0,388.9991
2025-10-31,10009800.SH,510300,P,2026-03-25,4.678,0.2618,1769.0,3945.0,442.7911
2025-10-31,10009799.SH,510300,C,2026-03-25,4.678,0.2102,3123.0,6045.0,691.3973
2025-10-31,10009824.SH,510300,P,2026-03-25,4.776,0.32,1966.0,4311.0,615.7422
2025-10-31,10009823.SH,510300,C,2026-03-25,4.776,0.1703,1236.0,4062.0,224.0644
2025-10-31,10009872.SH,510300,P,2026-03-25,4.873,0.3866,901.0,5546.0,331.4171
2025-10-31,10009871.SH,510300,C,2026-03-25,4.873,0.1358,3522.0,9708.0,504.8311
2025-10-31,10010030.SH,510300,P,2026-03-25,5.117,0.5701,107.0,3967.0,59.6154
2025-10-31,10010029.SH,510300,C,2026-03-25,5.117,0.0777,12661.0,7628.0,1045.4173
2025-10-31,10010182.SH,510300,P,2026-03-25,5.361,0.7841,112.0,2512.0,86.3506
2025-10-31,10010181.SH,510300,C,2026-03-25,5.361,0.0438,16262.0,5826.0,764.6584
2025-10-31,10010410.SH,510300,P,2026-03-25,5.604,1.0176,141.0,905.0,139.7326
2025-10-31,10010409.SH,510300,C,2026-03-25,5.604,0.0247,6538.0,1517.0,183.1482
2025-10-31,10010322.SH,510300,P,2026-06-24,4.191,0.1245,613.0,2449.0,73.6276
2025-10-31,10010313.SH,510300,C,2026-06-24,4.191,0.5657,25.0,284.0,14.5998
2025-10-31,10010323.SH,510300,P,2026-06-24,4.288,0.156,531.0,958.0,80.1843
2025-10-31,10010314.SH,510300,C,2026-06-24,4.288,0.4983,136.0,263.0,69.7246
2025-10-31,10010324.SH,510300,P,2026-06-24,4.386,0.1939,737.0,2008.0,137.2721
2025-10-31,10010315.SH,510300,C,2026-06-24,4.386,0.4365,267.0,573.0,119.5006
2025-10-31,10010325.SH,510300,P,2026-06-24,4.483,0.235,572.0,852.0,130.5298
2025-10-31,10010316.SH,510300,C,2026-06-24,4.483,0.38,414.0,455.0,161.431
2025-10-31,10010326.SH,510300,P,2026-06-24,4.581,0.2839,111.0,426.0,30.5449
2025-10-31,10010317.SH,510300,C,2026-06-24,4.581,0.327,360.0,475.0,120.6603
2025-10-31,10010327.SH,510300,P,2026-06-24,4.678,0.3349,141.0,265.0,45.9145
2025-10-31,10010318.SH,510300,C,2026-06-24,4.678,0.28,492.0,1012.0,142.8345
2025-10-31,10010328.SH,510300,P,2026-06-24,4.776,0.3916,195.0,377.0,74.8805
2025-10-31,10010319.SH,510300,C,2026-06-24,4.776,0.241,367.0,1121.0,90.5145
2025-10-31,10010329.SH,510300,P,2026-06-24,4.873,0.4543,83.0,436.0,37.2001
2025-10-31,10010320.SH,510300,C,2026-06-24,4.873,0.2075,138.0,551.0,29.3457
2025-10-31,10010330.SH,510300,P,2026-06-24,5.117,0.6359,69.0,164.0,43.8271
2025-10-31,10010321.SH,510300,C,2026-06-24,5.117,0.1382,270.0,1169.0,38.2719
2025-10-31,10010392.SH,510300,P,2026-06-24,5.361,0.8354,22.0,178.0,18.3216
2025-10-31,10010391.SH,510300,C,2026-06-24,5.361,0.0945,251.0,1170.0,24.2935
2025-10-31,10010412.SH,510300,P,2026-06-24,5.604,1.0482,101.0,350.0,105.5353
2025-10-31,10010411.SH,510300,C,2026-06-24,5.604,0.0643,253.0,437.0,16.6609
2025-11-28,10009244.SH,510300,P,2025-12-24,3.423,0.0006,112.0,13383.0,0.06381
2025-11-28,10009235.SH,510300,C,2025-12-24,3.423,1.199,62.0,578.0,75.533326
2025-11-28,10009482.SH,510300,P,2025-12-24,3.5,0.0005,139.0,16243.0,0.0709
2025-11-28,10009473.SH,510300,C,2025-12-24,3.5,1.1191,24.0,947.0,26.7901
2025-11-28,10009245.SH,510300,P,2025-12-24,3.52,0.0006,114.0,8052.0,0.059924
2025-11-28,10009236.SH,510300,C,2025-12-24,3.52,1.102,36.0,603.0,40.495983
2025-11-28,10009483.SH,510300,P,2025-12-24,3.6,0.0005,104.0,15753.0,0.0592
2025-11-28,10009474.SH,510300,C,2025-12-24,3.6,1.0218,15.0,483.0,15.2153
2025-11-28,10009246.SH,510300,P,2025-12-24,3.618,0.0004,31.0,4158.0,0.012783
2025-11-28,10009237.SH,510300,C,2025-12-24,3.618,1.0043,11.0,721.0,11.242669
2025-11-28,10009484.SH,510300,P,2025-12-24,3.7,0.0005,69.0,9646.0,0.0395
2025-11-28,10009475.SH,510300,C,2025-12-24,3.7,0.9226,107.0,388.0,97.3933
2025-11-28,10009247.SH,510300,P,2025-12-24,3.716,0.0005,12.0,3300.0,0.005113
2025-11-28,10009238.SH,510300,C,2025-12-24,3.716,0.9,6.0,408.0,5.52204
2025-11-28,10009485.SH,510300,P,2025-12-24,3.8,0.0006,285.0,16297.0,0.1527
2025-11-28,10009476.SH,510300,C,2025-12-24,3.8,0.8234,36.0,371.0,29.2756
2025-11-28,10009248.SH,510300,P,2025-12-24,3.814,0.0006,31.0,2038.0,0.022088
2025-11-28,10009239.SH,510300,C,2025-12-24,3.814,0.809,24.0,651.0,19.905011
2025-11-28,10009486.SH,510300,P,2025-12-24,3.9,0.0006,292.0,15721.0,0.1815
2025-11-28,10009477.SH,510300,C,2025-12-24,3.9,0.7201,91.0,1715.0,65.6475
2025-11-28,10009249.SH,510300,P,2025-12-24,3.912,0.0008,257.0,1176.0,0.154106
2025-11-28,10009240.SH,510300,C,2025-12-24,3.912,0.7043,15.0,666.0,10.743742
2025-11-28,10009487.SH,510300,P,2025-12-24,4.0,0.0014,583.0,14240.0,0.7997
2025-11-28,10009478.SH,510300,C,2025-12-24,4.0,0.622,62.0,1768.0,38.684
2025-11-28,10009250.SH,510300,P,2025-12-24,4.009,0.0012,128.0,3769.0,0.157685
2025-11-28,10009241.SH,510300,C,2025-12-24,4.009,0.6147,60.0,1197.0,37.859822
2025-11-28,10009488.SH,510300,P,2025-12-24,4.1,0.0018,1106.0,12832.0,2.0535
2025-11-28,10009479.SH,510300,C,2025-12-24,4.1,0.5227,78.0,1519.0,40.365
2025-11-28,10009251.SH,510300,P,2025-12-24,4.107,0.0016,1082.0,2445.0,1.695369
2025-11-28,10009242.SH,510300,C,2025-12-24,4.107,0.518,13.0,841.0,6.823912
2025-11-28,10009489.SH,510300,P,2025-12-24,4.2,0.0028,1351.0,16537.0,3.7985
2025-11-28,10009480.SH,510300,C,2025-12-24,4.2,0.428,732.0,2194.0,310.1858
2025-11-28,10009252.SH,510300,P,2025-12-24,4.205,0.0027,535.0,3777.0,1.741283
2025-11-28,10009243.SH,510300,C,2025-12-24,4.205,0.42,62.0,538.0,26.383898
2025-11-28,10009490.SH,510300,P,2025-12-24,4.3,0.0046,7395.0,26016.0,38.6588
2025-11-28,10009481.SH,510300,C,2025-12-24,4.3,0.3278,1183.0,4164.0,381.8888
2025-11-28,10009314.SH,510300,P,2025-12-24,4.303,0.0047,6317.0,11000.0,34.58965
2025-11-28,10009313.SH,510300,C,2025-12-24,4.303,0.3257,260.0,922.0,84.519833
2025-11-28,10009504.SH,510300,P,2025-12-24,4.4,0.0107,18850.0,36914.0,228.6362
2025-11-28,10009503.SH,510300,C,2025-12-24,4.4,0.2321,3131.0,6492.0,708.6159
2025-11-28,10009610.SH,510300,P,2025-12-24,4.5,0.0253,59463.0,67483.0,1690.1196
2025-11-28,10009609.SH,510300,C,2025-12-24,4.5,0.1489,28707.0,18650.0,4138.0541
2025-11-28,10009632.SH,510300,P,2025-12-24,4.6,0.0568,91740.0,86262.0,5564.5794
2025-11-28,10009631.SH,510300,C,2025-12-24,4.6,0.0808,70986.0,56832.0,5546.9631
2025-11-28,10009762.SH,510300,P,2025-12-24,4.7,0.1115,44544.0,42658.0,5264.4355
2025-11-28,10009761.SH,510300,C,2025-12-24,4.7,0.035,94725.0,94415.0,3263.7845
2025-11-28,10009798.SH,510300,P,2025-12-24,4.8,0.1906,11801.0,14368.0,2335.1427
2025-11-28,10009797.SH,510300,C,2025-12-24,4.8,0.0135,30698.0,83399.0,406.4157
2025-11-28,10009822.SH,510300,P,2025-12-24,4.9,0.2822,1715.0,8731.0,496.5106
2025-11-28,10009821.SH,510300,C,2025-12-24,4.9,0.0051,9261.0,43403.0,44.4787
2025-11-28,10009870.SH,510300,P,2025-12-24,5.0,0.379,1462.0,7547.0,558.7672
2025-11-28,10009869.SH,510300,C,2025-12-24,5.0,0.0027,6228.0,36977.0,16.4284
2025-11-28,10010028.SH,510300,P,2025-12-24,5.25,0.6258,573.0,2178.0,361.9956
2025-11-28,10010027.SH,510300,C,2025-12-24,5.25,0.0016,5175.0,19896.0,7.806
2025-11-28,10010180.SH,510300,P,2025-12-24,5.5,0.8727,67.0,3041.0,58.6281
2025-11-28,10010179.SH,510300,C,2025-12-24,5.5,0.001,159.0,12776.0,0.1615
2025-11-28,10010408.SH,510300,P,2025-12-24,5.75,1.126,43.0,3742.0,48.7093
2025-11-28,10010407.SH,510300,C,2025-12-24,5.75,0.0005,367.0,6950.0,0.2079
2025-11-28,10010468.SH,510300,P,2026-01-28,4.094,0.0106,3493.0,2870.0,40.1127
2025-11-28,10010459.SH,510300,C,2026-01-28,4.094,0.4244,87.0,123.0,36.0554
2025-11-28,10010469.SH,510300,P,2026-01-28,4.191,0.0197,4599.0,4394.0,98.5072
