trade_date,etf_code,spot,iv_30d_atm,near_expiry,next_expiry,near_dte,next_dte,near_atm_iv,next_atm_iv,call_iv_30d_atm,put_iv_30d_atm,atm_strike,iv_quality_flag,iv_observation_count,iv_percentile_252,iv_zscore_252,rv_20d,rv_30d,iv_rv_spread,iv_rv_ratio,iv_regime,iv_invalid_reason,signal_valid,synthetic_demo,iv_option_source
2024-05-17,588000,0.79,0.22768982372283936,2024-06-26,2024-06-26,40.0,40.0,0.22768982372283936,0.22768982372283936,0.23466104354858397,0.22071860389709475,0.8,single_expiry,202,,,0.23857258433228223,0.23450403706916123,-0.010882760609442876,0.954383859151706,warmup_invalid,warmup,0,False,options_daily.csv
2024-05-20,588000,0.789,0.22562992839813234,2024-06-26,2024-06-26,37.0,37.0,0.22562992839813234,0.22562992839813234,0.21194497566223144,0.23931488113403324,0.8,single_expiry,203,,,0.22587536122929802,0.2291875795327921,-0.0002454328311656817,0.9989134147707392,warmup_invalid,warmup,0,False,options_daily.csv
2024-05-21,588000,0.783,0.2210047004699707,2024-06-26,2024-06-26,36.0,36.0,0.2210047004699707,0.2210047004699707,0.21114390525817872,0.23086549568176268,0.8,single_expiry,204,,,0.22685105642837494,0.22891192489084797,-0.005846355958404242,0.9742282180632024,warmup_invalid,warmup,0,False,options_daily.csv
2024-05-22,588000,0.789,0.21432911376953126,2024-06-26,2024-06-26,35.0,35.0,0.21432911376953126,0.21432911376953126,0.2162364242553711,0.21242180328369142,0.8,single_expiry,205,,,0.2144313368982378,0.22622172352795064,-0.00010222312870653005,0.9995232826965257,warmup_invalid,warmup,0,False,options_daily.csv
2024-05-23,588000,0.777,0.21578820629119874,2024-06-26,2024-06-26,34.0,34.0,0.21578820629119874,0.21578820629119874,0.20675709114074708,0.2248193214416504,0.8,single_expiry,206,,,0.22262094381773226,0.22284604663065918,-0.006832737526533517,0.9693077506125043,warmup_invalid,warmup,0,False,options_daily.csv
2024-05-24,588000,0.761,0.20318088397979736,2024-06-26,2024-06-26,33.0,33.0,0.20318088397979736,0.20318088397979736,0.20286617774963378,0.20349559020996094,0.75,single_expiry,207,,,0.2348460879382984,0.2289425251452179,-0.03166520395850103,0.8651661424872426,warmup_invalid,warmup,0,False,options_daily.csv
2024-05-27,588000,0.772,0.2065186773300171,2024-06-26,2024-06-26,30.0,30.0,0.2065186773300171,0.2065186773300171,0.19842214431762695,0.21461521034240724,0.75,single_expiry,208,,,0.2358928066280388,0.22896818518991033,-0.02937412929802169,0.8754767908444979,warmup_invalid,warmup,0,False,options_daily.csv
2024-05-28,588000,0.769,0.20331439571380613,2024-06-26,2024-06-26,29.0,29.0,0.20331439571380613,0.20331439571380613,0.18377399978637693,0.22285479164123534,0.75,single_expiry,209,,,0.23512477782735525,0.2292170763829005,-0.03181038211354911,0.8647085075103974,warmup_invalid,warmup,0,False,options_daily.csv
2024-05-29,588000,0.769,0.2049642192840576,2024-06-26,2024-06-26,28.0,28.0,0.2049642192840576,0.2049642192840576,0.18331624526977536,0.22661219329833987,0.75,single_expiry,210,,,0.2164965101367721,0.2291900455159984,-0.011532290852714483,0.9467322090068383,warmup_invalid,warmup,0,False,options_daily.csv
2024-05-30,588000,0.777,0.2188780492782593,2024-06-26,2024-06-26,27.0,27.0,0.2188780492782593,0.2188780492782593,0.20986600723266602,0.22789009132385257,0.8,single_expiry,211,,,0.18442969292938244,0.2266281420700165,0.03444835634887686,1.1867831356313487,warmup_invalid,warmup,0,False,options_daily.csv
2024-05-31,588000,0.778,0.2224256467819214,2024-06-26,2024-06-26,26.0,26.0,0.2224256467819214,0.2224256467819214,0.20834015884399418,0.23651113471984864,0.8,single_expiry,212,,,0.18247712501381186,0.2173567097432558,0.039948521768109535,1.218923450076747,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-03,588000,0.785,0.22550595321655276,2024-06-26,2024-06-26,23.0,23.0,0.22550595321655276,0.22550595321655276,0.21287955780029297,0.23813234863281252,0.8,single_expiry,213,,,0.18059459459015106,0.20918589675166524,0.04491135862640169,1.2486860624390526,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-04,588000,0.789,0.20843552436828616,2024-06-26,2024-06-26,22.0,22.0,0.20843552436828616,0.20843552436828616,0.20601324005126956,0.21085780868530274,0.8,single_expiry,214,,,0.18018092559037735,0.20907860312863738,0.028254598777908813,1.1568123744804304,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-05,588000,0.788,0.2187922203063965,2024-06-26,2024-06-26,21.0,21.0,0.2187922203063965,0.2187922203063965,0.2029615432739258,0.23462289733886718,0.8,single_expiry,215,,,0.1761574160532612,0.19958062234181836,0.04263480425313529,1.2420267349984553,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-06,588000,0.779,0.23283956203460696,2024-06-26,2024-06-26,20.0,20.0,0.23283956203460696,0.23283956203460696,0.22771843338012698,0.23796069068908693,0.8,single_expiry,216,,,0.15738568330828343,0.20282880653372326,0.07545387872632353,1.4794202187916052,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-07,588000,0.775,,,,,,,,,,,no_contract_after_filters,216,,,0.15214325088139824,0.2030971744888511,,,data_invalid,data_quality,0,False,options_daily.csv
2024-06-11,588000,0.794,0.22798545684814456,2024-07-24,2024-07-24,43.0,43.0,0.22798545684814456,0.22798545684814456,0.2276039947509766,0.22836691894531252,0.8,single_expiry,217,,,0.17669758593160886,0.2117124909154593,0.051287870916535694,1.2902579038990762,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-12,588000,0.793,0.22494329662322998,2024-07-24,2024-07-24,42.0,42.0,0.22494329662322998,0.22494329662322998,0.21263160743713377,0.2372549858093262,0.8,single_expiry,218,,,0.17653639283662265,0.2106558427512258,0.048406903786607336,1.2742035396146674,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-13,588000,0.796,0.21381413993835452,2024-07-24,2024-07-24,41.0,41.0,0.21381413993835452,0.21381413993835452,0.21289863090515138,0.21472964897155764,0.8,single_expiry,219,,,0.16783883965023053,0.1986818371331636,0.045975300288123994,1.2739252748883076,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-14,588000,0.791,0.2189066589355469,2024-07-24,2024-07-24,40.0,40.0,0.2189066589355469,0.2189066589355469,0.21865870857238773,0.21915460929870606,0.8,single_expiry,220,,,0.16896129209366317,0.1758687648489073,0.04994536684188372,1.2956024200749876,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-17,588000,0.794,0.22284525508880618,2024-07-24,2024-07-24,37.0,37.0,0.22284525508880618,0.22284525508880618,0.2177813457489014,0.22790916442871095,0.8,single_expiry,221,,,0.16455788047723277,0.17421370922769652,0.058287374611573406,1.3542059149190226,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-18,588000,0.794,0.22137662601470948,2024-07-24,2024-07-24,36.0,36.0,0.22137662601470948,0.22137662601470948,0.2209856273651123,0.22176762466430663,0.8,single_expiry,222,,,0.16445908317878039,0.17074953378120397,0.05691754283592909,1.3460893842759363,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-19,588000,0.787,0.22288340129852297,2024-07-24,2024-07-24,35.0,35.0,0.22288340129852297,0.22288340129852297,0.22218723297119142,0.22357956962585449,0.8,single_expiry,223,,,0.165292077571027,0.1708331602772658,0.05759132372749595,1.348421561237553,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-20,588000,0.791,0.22578251323699952,2024-07-24,2024-07-24,34.0,34.0,0.22578251323699952,0.22578251323699952,0.22375122756958007,0.22781379890441897,0.8,single_expiry,224,,,0.16401780424777707,0.16869261720111045,0.061764708989222455,1.3765731974799287,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-21,588000,0.795,0.22607814636230472,2024-07-24,2024-07-24,33.0,33.0,0.22607814636230472,0.22607814636230472,0.22636424293518068,0.22579204978942874,0.8,single_expiry,225,,,0.1542898734995306,0.155235205806829,0.07178827286277412,1.4652818181420864,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-24,588000,0.774,0.2382849334716797,2024-07-24,2024-07-24,30.0,30.0,0.2382849334716797,0.2382849334716797,0.22192020950317382,0.2546496574401856,0.75,single_expiry,226,,,0.16612418010186458,0.16838776357635968,0.07216075336981512,1.4343783868523374,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-25,588000,0.751,0.256585577583313,2024-07-24,2024-07-24,29.0,29.0,0.256585577583313,0.256585577583313,0.24536105537414551,0.2678100997924805,0.75,single_expiry,227,,,0.19051964689930653,0.18689948126608585,0.06606593068400649,1.3467670225051576,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-26,588000,0.764,0.24050695018768312,2024-07-24,2024-07-24,28.0,28.0,0.24050695018768312,0.24050695018768312,0.2358054298400879,0.24520847053527833,0.75,single_expiry,228,,,0.20127051116278244,0.1950381156954319,0.03923643902490068,1.1949438037307276,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-27,588000,0.75,0.23302075653076174,2024-07-24,2024-07-24,27.0,27.0,0.23302075653076174,0.23302075653076174,0.22558224563598633,0.24045926742553714,0.75,single_expiry,229,,,0.21123350080830278,0.19724807692530838,0.02178725572245896,1.1031429940756945,warmup_invalid,warmup,0,False,options_daily.csv
2024-06-28,588000,0.745,0.23812281208038333,2024-07-24,2024-07-24,26.0,26.0,0.23812281208038333,0.23812281208038333,0.23769366722106935,0.23855195693969727,0.75,single_expiry,230,,,0.20749136593182935,0.19772264643784068,0.03063144614855398,1.1476275700002758,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-01,588000,0.743,0.24890865287780764,2024-07-24,2024-07-24,23.0,23.0,0.24890865287780764,0.24890865287780764,0.2432057945251465,0.25461151123046877,0.75,single_expiry,231,,,0.20713067115149877,0.193842529195305,0.041777981726308866,1.201698674049831,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-02,588000,0.732,0.24558993263244633,2024-07-24,2024-07-24,22.0,22.0,0.24558993263244633,0.24558993263244633,0.2507587440490723,0.24042112121582035,0.75,single_expiry,232,,,0.20726935247560457,0.19735495268163497,0.038320580156841755,1.1848830022342645,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-03,588000,0.734,0.2394293197631836,2024-07-24,2024-07-24,21.0,21.0,0.2394293197631836,0.2394293197631836,0.24122219161987307,0.23763644790649416,0.75,single_expiry,233,,,0.20615016316509646,0.1972697982419133,0.03327915659808714,1.1614316287076394,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-04,588000,0.723,0.24126033782958986,2024-07-24,2024-07-24,20.0,20.0,0.24126033782958986,0.24126033782958986,0.2298927673339844,0.2526279083251953,0.7,single_expiry,234,,,0.20987481749577608,0.1984708103277055,0.03138552033381378,1.1495440029838047,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-05,588000,0.731,,,,,,,,,,,no_contract_after_filters,234,,,0.21475134935574747,0.19884069428413498,,,data_invalid,data_quality,0,False,options_daily.csv
2024-07-08,588000,0.724,,,,,,,,,,,no_contract_after_filters,234,,,0.21588849098105514,0.19232548154359647,,,data_invalid,data_quality,0,False,options_daily.csv
2024-07-09,588000,0.742,,,,,,,,,,,no_contract_after_filters,234,,,0.21648221464659603,0.20199177843403981,,,data_invalid,data_quality,0,False,options_daily.csv
2024-07-10,588000,0.743,,,,,,,,,,,no_contract_after_filters,234,,,0.2170041102519911,0.20196599761031053,,,data_invalid,data_quality,0,False,options_daily.csv
2024-07-11,588000,0.751,,,,,,,,,,,no_contract_after_filters,234,,,0.22134142121093356,0.2048507598059835,,,data_invalid,data_quality,0,False,options_daily.csv
2024-07-12,588000,0.752,,,,,,,,,,,no_contract_after_filters,234,,,0.2214086977261527,0.2022455521664437,,,data_invalid,data_quality,0,False,options_daily.csv
2024-07-15,588000,0.748,0.2229883033752441,2024-08-28,2024-08-28,44.0,44.0,0.2229883033752441,0.2229883033752441,0.21137278251647948,0.23460382423400877,0.75,single_expiry,235,,,0.2203710153242047,0.20249944712209902,0.002617288051039418,1.0118767345478212,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-16,588000,0.764,0.21050495624542234,2024-08-28,2024-08-28,43.0,43.0,0.21050495624542234,0.21050495624542234,0.18850412979125974,0.23250578269958494,0.75,single_expiry,236,,,0.23657343284104435,0.21094826962646004,-0.026068476595622003,0.8898080977117256,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-17,588000,0.762,0.2210428466796875,2024-08-28,2024-08-28,42.0,42.0,0.2210428466796875,0.2210428466796875,0.1987273139953613,0.2433583793640137,0.75,single_expiry,237,,,0.235160536270485,0.21025272586676003,-0.01411768959079751,0.9399657365360014,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-18,588000,0.769,0.22409454345703125,2024-08-28,2024-08-28,41.0,41.0,0.22409454345703125,0.22409454345703125,0.18510911712646483,0.2630799697875977,0.75,single_expiry,238,,,0.23712894494734815,0.21234226107732754,-0.0130344014903169,0.9450324316451075,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-19,588000,0.784,0.24120311851501466,2024-08-28,2024-08-28,40.0,40.0,0.24120311851501466,0.24120311851501466,0.20063462448120117,0.28177161254882815,0.8,single_expiry,239,,,0.24758493558953493,0.21765902307959153,-0.006381817074520263,0.9742237262565097,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-22,588000,0.787,0.2480217535018921,2024-08-28,2024-08-28,37.0,37.0,0.2480217535018921,0.2480217535018921,0.18823710632324217,0.307806400680542,0.8,single_expiry,240,,,0.2282483688972523,0.21726235661070892,0.019773384604639788,1.0866310006953037,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-23,588000,0.756,0.2419469696044922,2024-08-28,2024-08-28,36.0,36.0,0.2419469696044922,0.2419469696044922,0.1943977191925049,0.28949622001647946,0.75,single_expiry,241,,,0.247267881311989,0.2344130877677859,-0.005320911707496823,0.9784811853473877,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-24,588000,0.746,0.24353003730773928,2024-08-28,2024-08-28,35.0,35.0,0.24353003730773928,0.24353003730773928,0.2053456813812256,0.28171439323425296,0.75,single_expiry,242,,,0.24337635592067536,0.23684797441165942,0.0001536813870639253,1.0006314556994764,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-25,588000,0.748,0.24644822235107425,2024-08-28,2024-08-28,34.0,34.0,0.24644822235107425,0.24644822235107425,0.22066138458251955,0.27223506011962895,0.75,single_expiry,243,,,0.23490938651748505,0.23663856093764288,0.011538835833589195,1.049120369367319,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-26,588000,0.753,0.23074152050018312,2024-08-28,2024-08-28,33.0,33.0,0.23074152050018312,0.23074152050018312,0.21482501449584962,0.24665802650451663,0.75,single_expiry,244,,,0.23468614986549055,0.23756441637947318,-0.003944629365307428,0.9831918953565505,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-29,588000,0.74,0.24383520698547365,2024-08-28,2024-08-28,30.0,30.0,0.24383520698547365,0.24383520698547365,0.22874838104248046,0.2589220329284668,0.75,single_expiry,245,,,0.24298395490534594,0.24127420711451233,0.0008512520801277068,1.0035033263017687,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-30,588000,0.743,0.23807512931823732,2024-08-28,2024-08-28,29.0,29.0,0.23807512931823732,0.23807512931823732,0.2297211093902588,0.24642914924621584,0.75,single_expiry,246,,,0.23698403861660747,0.24188551783279844,0.0010910907016298543,1.0046040683077184,warmup_invalid,warmup,0,False,options_daily.csv
2024-07-31,588000,0.778,0.2563757734298706,2024-08-28,2024-08-28,28.0,28.0,0.2563757734298706,0.2563757734298706,0.24698226928710937,0.2657692775726318,0.8,single_expiry,247,,,0.28841638495911315,0.27972898279221076,-0.032040611529242535,0.8889084906400698,warmup_invalid,warmup,0,False,options_daily.csv
2024-08-01,588000,0.774,0.22945408592224123,2024-08-28,2024-08-28,27.0,27.0,0.22945408592224123,0.22945408592224123,0.21406209030151369,0.24484608154296877,0.75,single_expiry,248,,,0.2822932009028036,0.27961004169025067,-0.052839114980562346,0.8128218646018492,warmup_invalid,warmup,0,False,options_daily.csv
2024-08-02,588000,0.762,0.2405927791595459,2024-08-28,2024-08-28,26.0,26.0,0.2405927791595459,0.2405927791595459,0.22531522216796876,0.2558703361511231,0.75,single_expiry,249,,,0.2886123079642554,0.28234847444174194,-0.0480195288047095,0.8336192619662751,warmup_invalid,warmup,0,False,options_daily.csv
2024-08-05,588000,0.738,0.3195745063781738,2024-08-28,2024-08-28,23.0,23.0,0.3195745063781738,0.3195745063781738,0.28985860900878907,0.34929040374755854,0.75,single_expiry,250,,,0.310191795606434,0.2866336405158569,0.0093827107717398,1.0302480945809553,warmup_invalid,warmup,0,False,options_daily.csv
2024-08-06,588000,0.748,0.2721015483856202,2024-08-28,2024-08-28,22.0,22.0,0.2721015483856202,0.2721015483856202,0.2652543037414551,0.2789487930297852,0.75,single_expiry,251,,,0.3011859494733913,0.2767912017025356,-0.029084401087771106,0.9034337387297656,warmup_invalid,warmup,0,False,options_daily.csv
2024-08-07,588000,0.742,0.25550794715881353,2024-08-28,2024-08-28,21.0,21.0,0.25550794715881353,0.25550794715881353,0.23021701011657714,0.2807988842010499,0.75,single_expiry,252,0.7896825396825397,0.5919504684356879,0.3026988749315519,0.27274281331058275,-0.04719092777273837,0.8440994279102971,high_iv,valid,1,False,options_daily.csv
2024-08-08,588000,0.745,0.24034482879638674,2024-08-28,2024-08-28,20.0,20.0,0.24034482879638674,0.24034482879638674,0.22073767700195313,0.25995198059082036,0.75,single_expiry,253,0.6388888888888888,0.17483492637377349,0.3004905394310194,0.26793833582330756,-0.06014571063463264,0.7998415832041871,normal_iv,valid,1,False,options_daily.csv
2024-08-09,588000,0.742,,,,,,,,,,,no_contract_after_filters,253,,,0.30072284421361123,0.2674837523050678,,,data_invalid,data_quality,0,False,options_daily.csv
2024-08-12,588000,0.742,0.2386759321212769,2024-09-25,2024-09-25,44.0,44.0,0.2386759321212769,0.2386759321212769,0.21671325187683108,0.2606386123657227,0.75,single_expiry,254,0.6111111111111112,0.12788391729353332,0.30018430319111034,0.2673625447884046,-0.06150837106983342,0.7950979767563845,normal_iv,valid,1,False,options_daily.csv
2024-08-13,588000,0.746,0.23792254447937017,2024-09-25,2024-09-25,43.0,43.0,0.23792254447937017,0.23792254447937017,0.21606476631164553,0.25978032264709483,0.75,single_expiry,255,0.5912698412698413,0.10545562664896944,0.2901014602090682,0.26397011658317915,-0.05217891572969802,0.8201356322298616,normal_iv,valid,1,False,options_daily.csv
2024-08-14,588000,0.736,0.2446267408370972,2024-09-25,2024-09-25,42.0,42.0,0.2446267408370972,0.2446267408370972,0.22417083587646486,0.26508264579772955,0.75,single_expiry,256,0.6904761904761905,0.28604364056635934,0.29339130657656504,0.26705045486871637,-0.04876456573946783,0.8337900113385195,normal_iv,valid,1,False,options_daily.csv
