ETF代码,策略,建仓日,结束日,是否卖出期权,选券状态,权利金收益率,上涨截断成本,交易成本,净期权贡献,是否被行权
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2025-06-30,2025-07-31,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2025-07-31,2025-08-27,1,selected,0.012314591238358,0.0390651948947913,6.157295619179027e-06,-0.0267567609520524,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2025-08-29,2025-09-24,1,selected,0.0266066838046272,0.0,1.3303341902313623e-05,0.0265933804627249,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2025-09-30,2025-10-22,1,selected,0.0147072936660268,0.0115163147792706,7.353646833013436e-06,0.0031836252399232,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2025-10-31,2025-11-26,1,selected,0.0085917721518987,0.0,4.295886075949368e-06,0.0085874762658227,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2025-11-28,2025-12-31,1,selected,0.0029151943462897,0.0010118856408609,1.9635399935753294e-06,0.0019013451654352,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2025-12-31,2026-01-30,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2026-01-30,2026-02-25,1,selected,0.0199237368922783,0.0081029551954241,9.96186844613918e-06,0.011810819828408,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2026-02-27,2026-03-31,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2026-03-31,2026-04-22,1,selected,0.0162301860785665,0.0361819434872501,8.115093039283254e-06,-0.0199598725017229,1
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2026-04-30,2026-05-29,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510050,IV风格规则+提前平仓v1 (IV Style Close v1),2026-05-29,2026-06-03,1,selected,0.0166166166166166,0.0,8.308308308308309e-06,0.0166083083083083,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2021-01-29,2021-02-24,1,selected,0.0175205684367988,0.0,8.760284218399401e-06,0.0175118081525804,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2021-02-26,2021-03-24,1,selected,0.0337774441733908,0.0,1.6888722086695438e-05,0.0337605554513041,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2021-03-31,2021-04-28,1,selected,0.0231485148514851,0.0251485148514851,1.1574257425742575e-05,-0.0020115742574256,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2021-04-30,2021-05-26,1,selected,0.0088728549141965,0.015210608424337,4.436427457098284e-06,-0.0063421899375975,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2021-05-31,2021-06-23,1,selected,0.0323529411764705,0.0,1.6176470588235293e-05,0.0323367647058823,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2021-06-30,2021-07-28,1,selected,0.0197869101978691,0.0,9.89345509893455e-06,0.0197770167427701,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2021-07-30,2021-08-25,1,selected,0.0141625615763546,0.0145730706075533,7.081280788177341e-06,-0.0004175903119868,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2021-08-31,2021-09-22,1,selected,0.0135683541709366,0.0,6.784177085468334e-06,0.0135615699938511,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2021-09-30,2021-10-27,1,selected,0.0245187436676798,0.0141843971631204,1.225937183383992e-05,0.0103220871327255,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2021-10-29,2021-11-24,1,selected,0.0164224051395302,0.0,8.211202569765107e-06,0.0164141939369604,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2021-11-30,2021-12-22,1,selected,0.0163917735695377,0.0166972103441254,8.195886784768887e-06,-0.0003136326613723,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2021-12-31,2022-01-26,1,selected,0.0179712460063897,0.0,8.985623003194887e-06,0.0179622603833865,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2022-01-28,2022-02-23,1,selected,0.0252525252525252,0.0188844971453667,1.2626262626262626e-05,0.0063554018445322,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2022-02-28,2022-03-23,1,selected,0.0131918617370378,0.0,6.595930868518924e-06,0.0131852658061693,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2022-03-31,2022-04-27,1,selected,0.0221669037458511,0.0,1.1083451872925556e-05,0.0221558202939781,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2022-04-29,2022-05-25,1,selected,0.0241095890410958,0.0,1.2054794520547944e-05,0.0240975342465753,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2022-05-31,2022-06-22,1,selected,0.0177304964539007,0.0464661286378088,8.865248226950355e-06,-0.028744497432135,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2022-06-30,2022-07-27,1,selected,0.0239574090505767,0.0,1.1978704525288375e-05,0.0239454303460514,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2022-07-29,2022-08-24,1,selected,0.0170260663507109,0.0,8.51303317535545e-06,0.0170175533175355,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2022-08-31,2022-09-28,1,selected,0.0186368027046607,0.0,9.318401352330356e-06,0.0186274843033083,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2022-09-30,2022-10-26,1,selected,0.0111491726990692,0.0,5.574586349534644e-06,0.0111435981127197,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2022-10-31,2022-11-23,1,selected,0.0207573632538569,0.0656381486676016,1.037868162692847e-05,-0.0448911640953716,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2022-11-30,2022-12-28,1,selected,0.0259524418307338,0.0086934287905907,1.2976220915366916e-05,0.0172460368192277,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2022-12-30,2023-01-31,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2023-01-31,2023-02-28,1,selected,0.0103029574416927,0.0033181053137773,6.810531377735032e-06,0.0069780415965376,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2023-02-28,2023-03-31,1,selected,0.007111274871039,0.0006018177352001,3.856546303119627e-06,0.0065056005895357,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2023-03-31,2023-04-28,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2023-04-28,2023-05-31,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2023-05-31,2023-06-30,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2023-06-30,2023-07-31,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2023-07-31,2023-08-23,1,selected,0.0119551909892262,0.0,5.977595494613126e-06,0.0119492133937316,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2023-08-31,2023-09-27,1,selected,0.0192432925240948,0.0,9.62164626204741e-06,0.0192336708778327,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2023-09-28,2023-10-25,1,selected,0.0099628055260361,0.0,4.981402763018067e-06,0.0099578241232731,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2023-10-31,2023-11-30,1,selected,0.0112239297475301,0.0004116355653128,5.817782656421514e-06,0.0108064763995609,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2023-11-30,2023-12-29,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2023-12-29,2024-01-24,1,selected,0.0062875107173478,0.0,3.1437553586739065e-06,0.0062843669619891,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2024-01-31,2024-02-28,1,selected,0.0190875232774674,0.0673494723774053,9.543761638733708e-06,-0.0482714928615766,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2024-02-29,2024-03-27,1,selected,0.0215244076505852,0.0,1.0762203825292605e-05,0.0215136454467599,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2024-03-29,2024-04-30,1,selected,0.0098411798071469,0.0048071469086783,7.324163357912649e-06,0.0050267087351106,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2024-04-30,2024-05-22,1,selected,0.0072957198443579,0.0111172873818788,3.647859922178989e-06,-0.003825215397443,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2024-05-31,2024-06-28,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2024-06-28,2024-07-31,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2024-07-31,2024-08-30,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2024-08-30,2024-09-30,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2024-09-30,2024-10-23,1,selected,0.0495629577132057,0.0,2.4781478856602884e-05,0.0495381762343491,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2024-10-31,2024-11-27,1,selected,0.0286325862503147,0.0,1.4316293125157391e-05,0.0286182699571896,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2024-11-29,2024-12-25,1,selected,0.0221944513871532,0.0179955011247188,1.1097225693576606e-05,0.0041878530367407,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2024-12-31,2025-01-22,1,selected,0.0136126305320735,0.0,6.8063152660367964e-06,0.0136058242168075,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2025-01-27,2025-02-26,1,selected,0.0140325057588942,0.0295623240337855,7.016252879447146e-06,-0.0155368345277707,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2025-02-28,2025-03-31,1,selected,0.0120555833750625,0.0013332498748122,6.694416624937405e-06,0.0107156390836254,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2025-03-31,2025-04-23,1,selected,0.0092055722891566,0.0,4.6027861445783125e-06,0.009200969503012,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2025-04-30,2025-05-28,1,selected,0.0086329539575788,0.0081479565442318,4.316476978789446e-06,0.0004806809363682,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2025-05-30,2025-06-30,1,selected,0.0078807779742359,0.0015660520333417,4.723415003788836e-06,0.0063100025258903,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2025-06-30,2025-07-31,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2025-07-31,2025-08-27,1,selected,0.008754512635379,0.0496389891696749,4.377256317689531e-06,-0.0408888537906136,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2025-08-29,2025-09-24,1,selected,0.0257987394044772,0.013692675505325,1.2899369702238644e-05,0.0120931645294499,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2025-09-30,2025-10-22,1,selected,0.0152183083737608,0.0,7.609154186880405e-06,0.0152106992195739,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2025-10-31,2025-11-28,1,selected,0.0099348191757779,1.576955424726661e-05,4.975294365012616e-06,0.0099140743271656,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2025-11-28,2025-12-31,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2025-12-31,2026-01-28,1,selected,0.0056595834209972,0.0,2.8297917104986324e-06,0.0056567536292867,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2026-01-30,2026-02-27,1,selected,0.0145828911059223,0.0068934408830396,1.0738165994481e-05,0.0076787120568881,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2026-02-27,2026-03-31,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2026-03-31,2026-04-22,1,selected,0.01165135559041,0.0696840690118754,5.825677795205018e-06,-0.0580385390992605,1
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2026-04-30,2026-05-29,0,ultra_low_iv_skip,0.0,0.0,0.0,0.0,0
510300,IV风格规则+提前平仓v1 (IV Style Close v1),2026-05-29,2026-06-03,1,selected,0.0139701401584399,0.0099024984765386,6.985070079219988e-06,0.0040606566118221,1
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2021-01-29,2021-02-26,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2021-02-26,2021-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2021-03-31,2021-04-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2021-04-30,2021-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2021-05-31,2021-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2021-06-30,2021-07-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2021-07-30,2021-08-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2021-08-31,2021-09-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2021-09-30,2021-10-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2021-10-29,2021-11-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2021-11-30,2021-12-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2021-12-31,2022-01-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2022-01-28,2022-02-28,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2022-02-28,2022-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2022-03-31,2022-04-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2022-04-29,2022-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2022-05-31,2022-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2022-06-30,2022-07-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2022-07-29,2022-08-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2022-08-31,2022-09-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2022-09-30,2022-10-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2022-10-31,2022-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2022-11-30,2022-12-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2022-12-30,2023-01-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2023-01-31,2023-02-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2023-02-28,2023-03-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2023-03-31,2023-04-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2023-04-28,2023-05-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2023-05-31,2023-06-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2023-06-30,2023-07-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2023-07-31,2023-08-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2023-08-31,2023-09-28,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2023-09-28,2023-10-31,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2023-10-31,2023-11-30,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2023-11-30,2023-12-29,0,warmup_invalid_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2023-12-29,2024-01-31,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2024-01-31,2024-02-28,1,selected,0.0104327827723186,0.0541501149905917,5.216391386159314e-06,-0.0437225486096592,1
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2024-02-29,2024-03-27,1,selected,0.0109187994844411,0.0,5.459399742220585e-06,0.0109133400846989,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2024-03-29,2024-04-24,1,selected,0.0030534351145038,0.0,1.5267175572519084e-06,0.0030519083969465,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2024-04-30,2024-05-31,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2024-05-31,2024-06-28,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2024-06-28,2024-07-31,1,selected,0.0042233787029623,0.001941553242594,3.082465972778223e-06,0.0022787429943955,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2024-07-31,2024-08-30,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2024-08-30,2024-09-30,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2024-09-30,2024-10-23,1,selected,0.0446705587989991,0.0,2.233527939949958e-05,0.0446482235195996,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2024-10-31,2024-11-27,1,selected,0.0202833333333333,0.0,1.0141666666666666e-05,0.0202731916666666,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2024-11-29,2024-12-31,1,selected,0.0085800807537012,0.0007570659488559,4.6685733512786e-06,0.0078183462314939,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2024-12-31,2025-01-27,1,selected,0.0036138358286009,1.7208742040956806e-05,1.8155222853209432e-06,0.0035948115642746,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2025-01-27,2025-02-28,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2025-02-28,2025-03-31,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2025-03-31,2025-04-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2025-04-30,2025-05-30,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2025-05-30,2025-06-30,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2025-06-30,2025-07-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2025-07-31,2025-08-29,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2025-08-29,2025-09-30,1,selected,0.0112029127573169,0.0026606917798627,6.9318022685898335e-06,0.0085352891751855,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2025-09-30,2025-10-31,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2025-10-31,2025-11-28,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2025-11-28,2025-12-31,0,low_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2025-12-31,2026-01-30,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2026-01-30,2026-02-27,1,selected,0.0077843601895734,0.0038151658767772,5.799763033175355e-06,0.003963394549763,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2026-02-27,2026-03-31,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2026-03-31,2026-04-22,1,selected,0.0088637251073799,0.0592216582064297,4.431862553689965e-06,-0.0503623649616035,1
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2026-04-30,2026-05-29,0,normal_iv_skip,0.0,0.0,0.0,0.0,0
510500,IV风格规则+提前平仓v1 (IV Style Close v1),2026-05-29,2026-06-03,1,selected,0.0066800900153973,0.0,3.3400450076986854e-06,0.0066767499703896,0
588000,IV风格规则+提前平仓v1 (IV Style Close v1),2021-01-29,2021-02-26,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV风格规则+提前平仓v1 (IV Style Close v1),2021-02-26,2021-03-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV风格规则+提前平仓v1 (IV Style Close v1),2021-03-31,2021-04-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV风格规则+提前平仓v1 (IV Style Close v1),2021-04-30,2021-05-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV风格规则+提前平仓v1 (IV Style Close v1),2021-05-31,2021-06-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV风格规则+提前平仓v1 (IV Style Close v1),2021-06-30,2021-07-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV风格规则+提前平仓v1 (IV Style Close v1),2021-07-30,2021-08-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV风格规则+提前平仓v1 (IV Style Close v1),2021-08-31,2021-09-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV风格规则+提前平仓v1 (IV Style Close v1),2021-09-30,2021-10-29,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV风格规则+提前平仓v1 (IV Style Close v1),2021-10-29,2021-11-30,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
588000,IV风格规则+提前平仓v1 (IV Style Close v1),2021-11-30,2021-12-31,0,data_invalid_skip,0.0,0.0,0.0,0.0,0
