date,etf_code,strategy,nav,moneyness_label,target_moneyness,coverage,coverage_label
2026-02-27,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.7091823363725833,OTM2,0.02,1.0,Q100
2026-03-31,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.6660422583584842,OTM2,0.02,1.0,Q100
2026-04-30,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.681205232526323,OTM2,0.02,1.0,Q100
2026-05-27,159915,159915_DTE30_OTM2_Q100_MonthlyHold,1.7577556702371646,OTM2,0.02,1.0,Q100
2022-09-30,159915,159915_ETF_BuyHold,1.0,OTM2,0.02,1.0,Q100
2022-10-31,159915,159915_ETF_BuyHold,0.9914452949122017,OTM2,0.02,1.0,Q100
2022-11-30,159915,159915_ETF_BuyHold,1.019810895992796,OTM2,0.02,1.0,Q100
2022-12-30,159915,159915_ETF_BuyHold,1.0261143628995948,OTM2,0.02,1.0,Q100
2023-01-31,159915,159915_ETF_BuyHold,1.1287708239531744,OTM2,0.02,1.0,Q100
2023-02-28,159915,159915_ETF_BuyHold,1.0621341737955876,OTM2,0.02,1.0,Q100
2023-03-31,159915,159915_ETF_BuyHold,1.0477262494371904,OTM2,0.02,1.0,Q100
2023-04-28,159915,159915_ETF_BuyHold,1.0153084196307969,OTM2,0.02,1.0,Q100
2023-05-31,159915,159915_ETF_BuyHold,0.959477712742008,OTM2,0.02,1.0,Q100
2023-06-30,159915,159915_ETF_BuyHold,0.9743358847366053,OTM2,0.02,1.0,Q100
2023-07-31,159915,159915_ETF_BuyHold,0.9824403421882036,OTM2,0.02,1.0,Q100
2023-08-31,159915,159915_ETF_BuyHold,0.9239081494822153,OTM2,0.02,1.0,Q100
2023-09-28,159915,159915_ETF_BuyHold,0.8793336334984242,OTM2,0.02,1.0,Q100
2023-10-31,159915,159915_ETF_BuyHold,0.8626744709590274,OTM2,0.02,1.0,Q100
2023-11-30,159915,159915_ETF_BuyHold,0.8437640702386312,OTM2,0.02,1.0,Q100
2023-12-29,159915,159915_ETF_BuyHold,0.8293561458802341,OTM2,0.02,1.0,Q100
2024-01-31,159915,159915_ETF_BuyHold,0.6902296262944618,OTM2,0.02,1.0,Q100
2024-02-29,159915,159915_ETF_BuyHold,0.7928860873480412,OTM2,0.02,1.0,Q100
2024-03-29,159915,159915_ETF_BuyHold,0.7960378208014407,OTM2,0.02,1.0,Q100
2024-04-30,159915,159915_ETF_BuyHold,0.8176497073390365,OTM2,0.02,1.0,Q100
2024-05-31,159915,159915_ETF_BuyHold,0.7978388113462405,OTM2,0.02,1.0,Q100
2024-06-28,159915,159915_ETF_BuyHold,0.7438090950022512,OTM2,0.02,1.0,Q100
2024-07-31,159915,159915_ETF_BuyHold,0.7465105808194507,OTM2,0.02,1.0,Q100
2024-08-30,159915,159915_ETF_BuyHold,0.6987843313822603,OTM2,0.02,1.0,Q100
2024-09-30,159915,159915_ETF_BuyHold,1.0049527239981992,OTM2,0.02,1.0,Q100
2024-10-31,159915,159915_ETF_BuyHold,0.9554254840162091,OTM2,0.02,1.0,Q100
2024-11-29,159915,159915_ETF_BuyHold,0.981089599279604,OTM2,0.02,1.0,Q100
2024-12-31,159915,159915_ETF_BuyHold,0.946420531292211,OTM2,0.02,1.0,Q100
2025-01-27,159915,159915_ETF_BuyHold,0.9131022062134178,OTM2,0.02,1.0,Q100
2025-02-28,159915,159915_ETF_BuyHold,0.9581269698334088,OTM2,0.02,1.0,Q100
2025-03-31,159915,159915_ETF_BuyHold,0.9293111211166146,OTM2,0.02,1.0,Q100
2025-04-30,159915,159915_ETF_BuyHold,0.8649257091400274,OTM2,0.02,1.0,Q100
2025-05-30,159915,159915_ETF_BuyHold,0.8878883385862228,OTM2,0.02,1.0,Q100
2025-06-30,159915,159915_ETF_BuyHold,0.9603782080144084,OTM2,0.02,1.0,Q100
2025-07-31,159915,159915_ETF_BuyHold,1.0360198108959935,OTM2,0.02,1.0,Q100
2025-08-29,159915,159915_ETF_BuyHold,1.289959477712743,OTM2,0.02,1.0,Q100
2025-09-30,159915,159915_ETF_BuyHold,1.4484466456551113,OTM2,0.02,1.0,Q100
2025-10-31,159915,159915_ETF_BuyHold,1.4254840162089157,OTM2,0.02,1.0,Q100
2025-11-28,159915,159915_ETF_BuyHold,1.3665015758667276,OTM2,0.02,1.0,Q100
2025-12-31,159915,159915_ETF_BuyHold,1.4344889689329139,OTM2,0.02,1.0,Q100
2026-01-30,159915,159915_ETF_BuyHold,1.5015758667267005,OTM2,0.02,1.0,Q100
2026-02-27,159915,159915_ETF_BuyHold,1.4862674470959036,OTM2,0.02,1.0,Q100
2026-03-31,159915,159915_ETF_BuyHold,1.4326879783881143,OTM2,0.02,1.0,Q100
2026-04-30,159915,159915_ETF_BuyHold,1.660963529941469,OTM2,0.02,1.0,Q100
2026-05-27,159915,159915_ETF_BuyHold,1.826204412426836,OTM2,0.02,1.0,Q100
2022-09-30,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.0,OTM3,0.03,0.1,Q10
2022-10-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.9927008126969833,OTM3,0.03,0.1,Q10
2022-11-30,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.0225843553014675,OTM3,0.03,0.1,Q10
2022-12-30,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.030484327352308,OTM3,0.03,0.1,Q10
2023-01-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.1262750237011168,OTM3,0.03,0.1,Q10
2023-02-28,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.0608903199644835,OTM3,0.03,0.1,Q10
2023-03-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.0474027545170452,OTM3,0.03,0.1,Q10
2023-04-28,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.0158047244226853,OTM3,0.03,0.1,Q10
2023-05-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.9610948446301536,OTM3,0.03,0.1,Q10
2023-06-30,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.9769697772095306,OTM3,0.03,0.1,Q10
2023-07-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.9857143406846929,OTM3,0.03,0.1,Q10
2023-08-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.927858526374048,OTM3,0.03,0.1,Q10
2023-09-28,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.8844583010193912,OTM3,0.03,0.1,Q10
2023-10-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.868856295819979,OTM3,0.03,0.1,Q10
2023-11-30,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.8508437892614473,OTM3,0.03,0.1,Q10
2023-12-29,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.836918525212478,OTM3,0.03,0.1,Q10
2024-01-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.6975133926680235,OTM3,0.03,0.1,Q10
2024-02-29,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.7977991405471175,OTM3,0.03,0.1,Q10
2024-03-29,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.8027001416285267,OTM3,0.03,0.1,Q10
2024-04-30,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.825881499716952,OTM3,0.03,0.1,Q10
2024-05-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.8071348128261935,OTM3,0.03,0.1,Q10
2024-06-28,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.7530765214632199,OTM3,0.03,0.1,Q10
2024-07-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.7566955875020771,OTM3,0.03,0.1,Q10
2024-08-30,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.7093080580297895,OTM3,0.03,0.1,Q10
2024-09-30,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.0202926932347047,OTM3,0.03,0.1,Q10
2024-10-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.9790076602054912,OTM3,0.03,0.1,Q10
2024-11-29,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.009040381081247,OTM3,0.03,0.1,Q10
2024-12-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.9755265727713194,OTM3,0.03,0.1,Q10
2025-01-27,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.9427560757109371,OTM3,0.03,0.1,Q10
2025-02-28,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.9851792716495787,OTM3,0.03,0.1,Q10
2025-03-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.9572387796400755,OTM3,0.03,0.1,Q10
2025-04-30,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.891697215483433,OTM3,0.03,0.1,Q10
2025-05-30,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.9162984964430406,OTM3,0.03,0.1,Q10
2025-06-30,159915,159915_DTE30_OTM3_Q10_MonthlyHold,0.9889840767980532,OTM3,0.03,0.1,Q10
2025-07-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.0638644521006324,OTM3,0.03,0.1,Q10
2025-08-29,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.3105496632694955,OTM3,0.03,0.1,Q10
2025-09-30,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.466596528065643,OTM3,0.03,0.1,Q10
2025-10-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.4468091912969592,OTM3,0.03,0.1,Q10
2025-11-28,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.3895159060535058,OTM3,0.03,0.1,Q10
2025-12-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.4556713535205081,OTM3,0.03,0.1,Q10
2026-01-30,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.525493201112393,OTM3,0.03,0.1,Q10
2026-02-27,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.51286696605124,OTM3,0.03,0.1,Q10
2026-03-31,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.4599639262575927,OTM3,0.03,0.1,Q10
2026-04-30,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.6734838408828943,OTM3,0.03,0.1,Q10
2026-05-27,159915,159915_DTE30_OTM3_Q10_MonthlyHold,1.8309415453397948,OTM3,0.03,0.1,Q10
2022-09-30,159915,159915_ETF_BuyHold,1.0,OTM3,0.03,0.1,Q10
2022-10-31,159915,159915_ETF_BuyHold,0.9914452949122017,OTM3,0.03,0.1,Q10
2022-11-30,159915,159915_ETF_BuyHold,1.019810895992796,OTM3,0.03,0.1,Q10
2022-12-30,159915,159915_ETF_BuyHold,1.0261143628995948,OTM3,0.03,0.1,Q10
2023-01-31,159915,159915_ETF_BuyHold,1.1287708239531744,OTM3,0.03,0.1,Q10
2023-02-28,159915,159915_ETF_BuyHold,1.0621341737955876,OTM3,0.03,0.1,Q10
2023-03-31,159915,159915_ETF_BuyHold,1.0477262494371904,OTM3,0.03,0.1,Q10
2023-04-28,159915,159915_ETF_BuyHold,1.0153084196307969,OTM3,0.03,0.1,Q10
2023-05-31,159915,159915_ETF_BuyHold,0.959477712742008,OTM3,0.03,0.1,Q10
2023-06-30,159915,159915_ETF_BuyHold,0.9743358847366053,OTM3,0.03,0.1,Q10
2023-07-31,159915,159915_ETF_BuyHold,0.9824403421882036,OTM3,0.03,0.1,Q10
2023-08-31,159915,159915_ETF_BuyHold,0.9239081494822153,OTM3,0.03,0.1,Q10
2023-09-28,159915,159915_ETF_BuyHold,0.8793336334984242,OTM3,0.03,0.1,Q10
2023-10-31,159915,159915_ETF_BuyHold,0.8626744709590274,OTM3,0.03,0.1,Q10
2023-11-30,159915,159915_ETF_BuyHold,0.8437640702386312,OTM3,0.03,0.1,Q10
2023-12-29,159915,159915_ETF_BuyHold,0.8293561458802341,OTM3,0.03,0.1,Q10
2024-01-31,159915,159915_ETF_BuyHold,0.6902296262944618,OTM3,0.03,0.1,Q10
2024-02-29,159915,159915_ETF_BuyHold,0.7928860873480412,OTM3,0.03,0.1,Q10
2024-03-29,159915,159915_ETF_BuyHold,0.7960378208014407,OTM3,0.03,0.1,Q10
2024-04-30,159915,159915_ETF_BuyHold,0.8176497073390365,OTM3,0.03,0.1,Q10
2024-05-31,159915,159915_ETF_BuyHold,0.7978388113462405,OTM3,0.03,0.1,Q10
2024-06-28,159915,159915_ETF_BuyHold,0.7438090950022512,OTM3,0.03,0.1,Q10
2024-07-31,159915,159915_ETF_BuyHold,0.7465105808194507,OTM3,0.03,0.1,Q10
2024-08-30,159915,159915_ETF_BuyHold,0.6987843313822603,OTM3,0.03,0.1,Q10
2024-09-30,159915,159915_ETF_BuyHold,1.0049527239981992,OTM3,0.03,0.1,Q10
2024-10-31,159915,159915_ETF_BuyHold,0.9554254840162091,OTM3,0.03,0.1,Q10
2024-11-29,159915,159915_ETF_BuyHold,0.981089599279604,OTM3,0.03,0.1,Q10
2024-12-31,159915,159915_ETF_BuyHold,0.946420531292211,OTM3,0.03,0.1,Q10
2025-01-27,159915,159915_ETF_BuyHold,0.9131022062134178,OTM3,0.03,0.1,Q10
2025-02-28,159915,159915_ETF_BuyHold,0.9581269698334088,OTM3,0.03,0.1,Q10
2025-03-31,159915,159915_ETF_BuyHold,0.9293111211166146,OTM3,0.03,0.1,Q10
2025-04-30,159915,159915_ETF_BuyHold,0.8649257091400274,OTM3,0.03,0.1,Q10
2025-05-30,159915,159915_ETF_BuyHold,0.8878883385862228,OTM3,0.03,0.1,Q10
2025-06-30,159915,159915_ETF_BuyHold,0.9603782080144084,OTM3,0.03,0.1,Q10
2025-07-31,159915,159915_ETF_BuyHold,1.0360198108959935,OTM3,0.03,0.1,Q10
2025-08-29,159915,159915_ETF_BuyHold,1.289959477712743,OTM3,0.03,0.1,Q10
2025-09-30,159915,159915_ETF_BuyHold,1.4484466456551113,OTM3,0.03,0.1,Q10
2025-10-31,159915,159915_ETF_BuyHold,1.4254840162089157,OTM3,0.03,0.1,Q10
2025-11-28,159915,159915_ETF_BuyHold,1.3665015758667276,OTM3,0.03,0.1,Q10
2025-12-31,159915,159915_ETF_BuyHold,1.4344889689329139,OTM3,0.03,0.1,Q10
2026-01-30,159915,159915_ETF_BuyHold,1.5015758667267005,OTM3,0.03,0.1,Q10
2026-02-27,159915,159915_ETF_BuyHold,1.4862674470959036,OTM3,0.03,0.1,Q10
2026-03-31,159915,159915_ETF_BuyHold,1.4326879783881143,OTM3,0.03,0.1,Q10
2026-04-30,159915,159915_ETF_BuyHold,1.660963529941469,OTM3,0.03,0.1,Q10
2026-05-27,159915,159915_ETF_BuyHold,1.826204412426836,OTM3,0.03,0.1,Q10
2022-09-30,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.0,OTM3,0.03,0.2,Q20
2022-10-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.9939563304817649,OTM3,0.03,0.2,Q20
2022-11-30,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.0253615633798423,OTM3,0.03,0.2,Q20
2022-12-30,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.0348666424374604,OTM3,0.03,0.2,Q20
2023-01-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.12373069551413,OTM3,0.03,0.2,Q20
2023-02-28,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.059595812270543,OTM3,0.03,0.2,Q20
2023-03-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.047027087974268,OTM3,0.03,0.2,Q20
2023-04-28,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.016249890953985,OTM3,0.03,0.2,Q20
2023-05-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.9626646565984858,OTM3,0.03,0.2,Q20
2023-06-30,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.9795588566428496,OTM3,0.03,0.2,Q20
2023-07-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.9889464299751688,OTM3,0.03,0.2,Q20
2023-08-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.9317752057113385,OTM3,0.03,0.2,Q20
2023-09-28,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.8895624196080016,OTM3,0.03,0.2,Q20
2023-10-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.8750312831155975,OTM3,0.03,0.2,Q20
2023-11-30,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.8579315094667597,OTM3,0.03,0.2,Q20
2023-12-29,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.8444988245485834,OTM3,0.03,0.2,Q20
2024-01-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.70483000646068,OTM3,0.03,0.2,Q20
2024-02-29,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.8026774642895421,OTM3,0.03,0.2,Q20
2024-03-29,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.809348748701402,OTM3,0.03,0.2,Q20
2024-04-30,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.8341222089234319,OTM3,0.03,0.2,Q20
2024-05-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.816464732838213,OTM3,0.03,0.2,Q20
2024-06-28,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.7623894626467118,OTM3,0.03,0.2,Q20
2024-07-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.7669481362879903,OTM3,0.03,0.2,Q20
2024-08-30,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.7199218324203831,OTM3,0.03,0.2,Q20
2024-09-30,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.0357683091010417,OTM3,0.03,0.2,Q20
2024-10-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.0029917643594264,OTM3,0.03,0.2,Q20
2024-11-29,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.0375868976854483,OTM3,0.03,0.2,Q20
2024-12-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.0053285496007542,OTM3,0.03,0.2,Q20
2025-01-27,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.9731774586550141,OTM3,0.03,0.2,Q20
2025-02-28,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.0127746674205267,OTM3,0.03,0.2,Q20
2025-03-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.9857878157897559,OTM3,0.03,0.2,Q20
2025-04-30,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.9190935005182385,OTM3,0.03,0.2,Q20
2025-05-30,159915,159915_DTE30_OTM3_Q20_MonthlyHold,0.9454070373956471,OTM3,0.03,0.2,Q20
2025-06-30,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.0182104122980524,OTM3,0.03,0.2,Q20
2025-07-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.0922002734529006,OTM3,0.03,0.2,Q20
2025-08-29,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.3310014142364814,OTM3,0.03,0.2,Q20
2025-09-30,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.4844358473044341,OTM3,0.03,0.2,Q20
2025-10-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.4679129734946925,OTM3,0.03,0.2,Q20
2025-11-28,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.4123930228325654,OTM3,0.03,0.2,Q20
2025-12-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.4766116715652462,OTM3,0.03,0.2,Q20
2026-01-30,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.5492073331940046,OTM3,0.03,0.2,Q20
2026-02-27,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.5393563255806177,OTM3,0.03,0.2,Q20
2026-03-31,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.4871909532444982,OTM3,0.03,0.2,Q20
2026-04-30,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.6852349799388882,OTM3,0.03,0.2,Q20
2026-05-27,159915,159915_DTE30_OTM3_Q20_MonthlyHold,1.834706186118508,OTM3,0.03,0.2,Q20
2022-09-30,159915,159915_ETF_BuyHold,1.0,OTM3,0.03,0.2,Q20
2022-10-31,159915,159915_ETF_BuyHold,0.9914452949122017,OTM3,0.03,0.2,Q20
2022-11-30,159915,159915_ETF_BuyHold,1.019810895992796,OTM3,0.03,0.2,Q20
2022-12-30,159915,159915_ETF_BuyHold,1.0261143628995948,OTM3,0.03,0.2,Q20
2023-01-31,159915,159915_ETF_BuyHold,1.1287708239531744,OTM3,0.03,0.2,Q20
2023-02-28,159915,159915_ETF_BuyHold,1.0621341737955876,OTM3,0.03,0.2,Q20
2023-03-31,159915,159915_ETF_BuyHold,1.0477262494371904,OTM3,0.03,0.2,Q20
2023-04-28,159915,159915_ETF_BuyHold,1.0153084196307969,OTM3,0.03,0.2,Q20
2023-05-31,159915,159915_ETF_BuyHold,0.959477712742008,OTM3,0.03,0.2,Q20
2023-06-30,159915,159915_ETF_BuyHold,0.9743358847366053,OTM3,0.03,0.2,Q20
2023-07-31,159915,159915_ETF_BuyHold,0.9824403421882036,OTM3,0.03,0.2,Q20
2023-08-31,159915,159915_ETF_BuyHold,0.9239081494822153,OTM3,0.03,0.2,Q20
2023-09-28,159915,159915_ETF_BuyHold,0.8793336334984242,OTM3,0.03,0.2,Q20
2023-10-31,159915,159915_ETF_BuyHold,0.8626744709590274,OTM3,0.03,0.2,Q20
2023-11-30,159915,159915_ETF_BuyHold,0.8437640702386312,OTM3,0.03,0.2,Q20
2023-12-29,159915,159915_ETF_BuyHold,0.8293561458802341,OTM3,0.03,0.2,Q20
2024-01-31,159915,159915_ETF_BuyHold,0.6902296262944618,OTM3,0.03,0.2,Q20
2024-02-29,159915,159915_ETF_BuyHold,0.7928860873480412,OTM3,0.03,0.2,Q20
2024-03-29,159915,159915_ETF_BuyHold,0.7960378208014407,OTM3,0.03,0.2,Q20
2024-04-30,159915,159915_ETF_BuyHold,0.8176497073390365,OTM3,0.03,0.2,Q20
2024-05-31,159915,159915_ETF_BuyHold,0.7978388113462405,OTM3,0.03,0.2,Q20
2024-06-28,159915,159915_ETF_BuyHold,0.7438090950022512,OTM3,0.03,0.2,Q20
2024-07-31,159915,159915_ETF_BuyHold,0.7465105808194507,OTM3,0.03,0.2,Q20
2024-08-30,159915,159915_ETF_BuyHold,0.6987843313822603,OTM3,0.03,0.2,Q20
2024-09-30,159915,159915_ETF_BuyHold,1.0049527239981992,OTM3,0.03,0.2,Q20
2024-10-31,159915,159915_ETF_BuyHold,0.9554254840162091,OTM3,0.03,0.2,Q20
2024-11-29,159915,159915_ETF_BuyHold,0.981089599279604,OTM3,0.03,0.2,Q20
2024-12-31,159915,159915_ETF_BuyHold,0.946420531292211,OTM3,0.03,0.2,Q20
2025-01-27,159915,159915_ETF_BuyHold,0.9131022062134178,OTM3,0.03,0.2,Q20
2025-02-28,159915,159915_ETF_BuyHold,0.9581269698334088,OTM3,0.03,0.2,Q20
2025-03-31,159915,159915_ETF_BuyHold,0.9293111211166146,OTM3,0.03,0.2,Q20
2025-04-30,159915,159915_ETF_BuyHold,0.8649257091400274,OTM3,0.03,0.2,Q20
2025-05-30,159915,159915_ETF_BuyHold,0.8878883385862228,OTM3,0.03,0.2,Q20
2025-06-30,159915,159915_ETF_BuyHold,0.9603782080144084,OTM3,0.03,0.2,Q20
2025-07-31,159915,159915_ETF_BuyHold,1.0360198108959935,OTM3,0.03,0.2,Q20
2025-08-29,159915,159915_ETF_BuyHold,1.289959477712743,OTM3,0.03,0.2,Q20
2025-09-30,159915,159915_ETF_BuyHold,1.4484466456551113,OTM3,0.03,0.2,Q20
2025-10-31,159915,159915_ETF_BuyHold,1.4254840162089157,OTM3,0.03,0.2,Q20
2025-11-28,159915,159915_ETF_BuyHold,1.3665015758667276,OTM3,0.03,0.2,Q20
2025-12-31,159915,159915_ETF_BuyHold,1.4344889689329139,OTM3,0.03,0.2,Q20
2026-01-30,159915,159915_ETF_BuyHold,1.5015758667267005,OTM3,0.03,0.2,Q20
2026-02-27,159915,159915_ETF_BuyHold,1.4862674470959036,OTM3,0.03,0.2,Q20
2026-03-31,159915,159915_ETF_BuyHold,1.4326879783881143,OTM3,0.03,0.2,Q20
2026-04-30,159915,159915_ETF_BuyHold,1.660963529941469,OTM3,0.03,0.2,Q20
2026-05-27,159915,159915_ETF_BuyHold,1.826204412426836,OTM3,0.03,0.2,Q20
2022-09-30,159915,159915_DTE30_OTM3_Q30_MonthlyHold,1.0,OTM3,0.03,0.3,Q30
2022-10-31,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.9952118482665465,OTM3,0.03,0.3,Q30
2022-11-30,159915,159915_DTE30_OTM3_Q30_MonthlyHold,1.0281425202279202,OTM3,0.03,0.3,Q30
2022-12-30,159915,159915_DTE30_OTM3_Q30_MonthlyHold,1.0392613255247647,OTM3,0.03,0.3,Q30
2023-01-31,159915,159915_DTE30_OTM3_Q30_MonthlyHold,1.1211375955467906,OTM3,0.03,0.3,Q30
2023-02-28,159915,159915_DTE30_OTM3_Q30_MonthlyHold,1.0582502777631777,OTM3,0.03,0.3,Q30
2023-03-31,159915,159915_DTE30_OTM3_Q30_MonthlyHold,1.0465987515494866,OTM3,0.03,0.3,Q30
2023-04-28,159915,159915_DTE30_OTM3_Q30_MonthlyHold,1.0166433142182338,OTM3,0.03,0.3,Q30
2023-05-31,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.964186401459933,OTM3,0.03,0.3,Q30
2023-06-30,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.982102215482781,OTM3,0.03,0.3,Q30
2023-07-31,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.9921356081649765,OTM3,0.03,0.3,Q30
2023-08-31,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.9356571314817697,OTM3,0.03,0.3,Q30
2023-09-28,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.8946448308325123,OTM3,0.03,0.3,Q30
2023-10-31,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.881198211374544,OTM3,0.03,0.3,Q30
2023-11-30,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.865026007402826,OTM3,0.03,0.3,Q30
2023-12-29,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.8520958557516851,OTM3,0.03,0.3,Q30
2024-01-31,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.7121785382250276,OTM3,0.03,0.3,Q30
2024-02-29,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.8075195167297412,OTM3,0.03,0.3,Q30
2024-03-29,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.8159818581221321,OTM3,0.03,0.3,Q30
2024-04-30,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.8423699222005793,OTM3,0.03,0.3,Q30
2024-05-31,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.8258267371189447,OTM3,0.03,0.3,Q30
2024-06-28,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.7717462801707382,OTM3,0.03,0.3,Q30
2024-07-31,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.777266737343827,OTM3,0.03,0.3,Q30
2024-08-30,159915,159915_DTE30_OTM3_Q30_MonthlyHold,0.7306245191884788,OTM3,0.03,0.3,Q30
2024-09-30,159915,159915_DTE30_OTM3_Q30_MonthlyHold,1.05137801599308,OTM3,0.03,0.3,Q30
2024-10-31,159915,159915_DTE30_OTM3_Q30_MonthlyHold,1.0273798652829143,OTM3,0.03,0.3,Q30
2024-11-29,159915,159915_DTE30_OTM3_Q30_MonthlyHold,1.0667358975082382,OTM3,0.03,0.3,Q30
